	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
29	Tottenham Hotspur	Southampton	3	2	23/03/2014	14	-0.9962688684463501,-0.9953435063362122	1	49.67213114754098	1	[0.5047600704931475, 0.30190999143493874, 0.1933299380719137]
30	Arsenal	Manchester City	1	1	29/03/2014	14	-0.4919525533914566,0.9951387345790863	0	49.47540983606557	-1	[0.32748608392036405, 0.3204450293666839, 0.35206888671295217]
31	Crystal Palace	Chelsea	1	0	29/03/2014	14	0.9974532723426819,-0.9992407858371735	1	49.47540983606557	-1	[0.2219408222415667, 0.31251681741946696, 0.46554236033896634]
32	Manchester United	Aston Villa	4	1	29/03/2014	14	-0.585678905248642,0	1	49.47540983606557	1	[0.5619845437053584, 0.27736242762145474, 0.16065302867318684]
33	Southampton	Newcastle United	4	0	29/03/2014	14	-0.24835854768753052,0.9923230409622192	1	49.47540983606557	1	[0.44296169421304377, 0.3310305529041488, 0.2260077528828075]
34	Stoke City	Hull City	1	0	29/03/2014	14	0.9995003938674927,0.999309778213501	1	49.47540983606557	1	[0.46992696097932396, 0.31175782812961556, 0.21831521089106043]
35	Swansea City	Norwich City	3	0	29/03/2014	14	0.9947538375854492,0.002540290355682373	1	49.47540983606557	1	[0.39166898276380147, 0.34211311259645255, 0.2662179046397459]
36	Fulham	Everton	1	3	30/03/2014	14	-0.9940012097358704,0.9946086406707764	-1	49.442622950819676	-1	[0.2839377477313022, 0.3273358695782247, 0.38872638269047305]
37	Liverpool	Tottenham Hotspur	4	0	30/03/2014	14	0.9995461106300354,0.997717022895813	1	49.442622950819676	-1	[0.2805125835383591, 0.3306579836692234, 0.3888294327924175]
38	Aston Villa	Fulham	1	2	05/04/2014	14	0.9926827549934387,-0.9993773102760315	-1	49.26229508196721	-1	[0.28714116657786076, 0.338890381363888, 0.3739684520582513]
39	Chelsea	Stoke City	3	0	05/04/2014	14	0.002399742603302002,0.9997184872627258	1	49.26229508196721	1	[0.5840667460955064, 0.2551381522798877, 0.16079510162460595]
40	Hull City	Swansea City	1	0	05/04/2014	14	0.9994714856147766,0.9929720759391785	1	49.26229508196721	-1	[0.289140241383563, 0.32331258888305137, 0.3875471697333857]
41	Manchester City	Southampton	4	1	05/04/2014	14	0.9983272552490234,0.9620190858840942	1	49.26229508196721	1	[0.4702405155216162, 0.31035382986821547, 0.2194056546101683]
42	Newcastle United	Manchester United	0	4	05/04/2014	14	-0.8372634053230286,0.9993664622306824	-1	49.26229508196721	-1	[0.24924606271653452, 0.33305522009619776, 0.4176987171872677]
43	Norwich City	West Brom	0	1	05/04/2014	14	0.998147189617157,0.05286616086959839	-1	49.26229508196721	0	[0.33773958979165575, 0.3646137178416383, 0.29764669236670593]
44	Everton	Arsenal	3	0	06/04/2014	14	-0.7582508325576782,0.004137486219406128	1	49.22950819672131	1	[0.3592107169237518, 0.31815734895924985, 0.3226319341169983]
45	West Ham United	Liverpool	1	2	06/04/2014	14	-0.8952601552009583,-0.16681131720542908	-1	49.22950819672131	-1	[0.25765870182713035, 0.32156331586656045, 0.42077798230630914]
46	Tottenham Hotspur	Sunderland	5	1	07/04/2014	14	0.044848233461380005,-0.8470954895019531	1	49.19672131147541	1	[0.670978016562238, 0.20978178890211852, 0.11924019453564351]
47	Crystal Palace	Aston Villa	1	0	12/04/2014	14	0.9764153361320496,0	1	49.032786885245905	1	[0.42753939697413024, 0.3302589375104271, 0.2422016655154427]
48	Fulham	Norwich City	1	0	12/04/2014	14	0.9981284141540527,-0.9985414743423462	1	49.032786885245905	1	[0.3798747951915919, 0.32783493555803794, 0.2922902692503701]
49	Stoke City	Newcastle United	1	0	12/04/2014	14	0.9704606533050537,0	1	49.032786885245905	1	[0.39826371689990886, 0.34192921414508604, 0.25980706895500516]
50	Sunderland	Everton	0	1	12/04/2014	14	0.9904695749282837,0.9318214654922485	-1	49.032786885245905	-1	[0.2456670368088448, 0.35105618394171967, 0.40327677924943556]
51	West Brom	Tottenham Hotspur	3	3	12/04/2014	14	-0.9784140586853027,0.9983190894126892	0	49.032786885245905	-1	[0.2086850556791177, 0.31701803570344256, 0.47429690861743984]
52	Liverpool	Manchester City	3	2	13/04/2014	14	0.9997923970222473,-0.046733200550079346	1	49.0	-1	[0.3161662856581526, 0.32284302165367823, 0.36099069268816925]
53	Swansea City	Chelsea	0	1	13/04/2014	14	0.9959090948104858,0.9986184537410736	-1	49.0	-1	[0.22158320080916516, 0.31160940597118053, 0.46680739321965437]
54	Aston Villa	Southampton	0	0	19/04/2014	14	-0.19341087341308594,0.325946311155955	0	48.80327868852459	-1	[0.2164212839421346, 0.33790952969787524, 0.44566918635999014]
55	Chelsea	Sunderland	1	2	19/04/2014	14	-0.7561703622341156,0.026814579963684082	-1	48.80327868852459	1	[0.6699728901642815, 0.20740962690207546, 0.12261748293364302]
56	Newcastle United	Swansea City	1	2	19/04/2014	14	-0.9938818216323853,-0.9990279674530029	-1	48.80327868852459	1	[0.36290375362886, 0.3282743979811282, 0.3088218483900118]
57	Tottenham Hotspur	Fulham	3	1	19/04/2014	14	0,0.38587647676467896	1	48.80327868852459	1	[0.7162871933191282, 0.1787274974446156, 0.10498530923625614]
58	West Ham United	Crystal Palace	0	1	19/04/2014	14	0.99810791015625,0.9811625480651855	-1	48.80327868852459	1	[0.34268626590169116, 0.33347699720215684, 0.32383673689615194]
59	Everton	Manchester United	2	0	20/04/2014	14	0.9993380904197693,0.9989307522773743	1	48.77049180327869	1	[0.34664608140020947, 0.3438430271019111, 0.3095108914978794]
60	Hull City	Arsenal	0	3	20/04/2014	14	-0.6771631836891174,-0.9909275770187378	-1	48.77049180327869	-1	[0.17833466847895982, 0.25625820142775985, 0.5654071300932805]
61	Norwich City	Liverpool	2	3	20/04/2014	14	0.9995840191841125,0.9990504384040833	-1	48.77049180327869	-1	[0.23760831974642468, 0.3116592072681678, 0.45073247298540753]
62	Manchester City	West Brom	3	1	21/04/2014	14	-0.9997408986091614,0	1	48.73770491803279	1	[0.5399400357282284, 0.2851847746690097, 0.174875189602762]
63	Fulham	Hull City	2	2	26/04/2014	14	0.03362920880317688,-0.9994180202484131	0	48.57377049180328	1	[0.44288575758608173, 0.3054848915994291, 0.2516293508144891]
64	Manchester United	Norwich City	4	0	26/04/2014	14	-0.8643335700035095,0	1	48.57377049180328	1	[0.5159036691070858, 0.30277015743445373, 0.1813261734584605]
65	Southampton	Everton	2	0	26/04/2014	14	-0.14467331767082214,0.9994317889213562	1	48.57377049180328	0	[0.35415950408640023, 0.3599558039918514, 0.28588469192174837]
66	Stoke City	Tottenham Hotspur	0	1	26/04/2014	14	0.9997799694538116,-0.005888998508453369	-1	48.57377049180328	-1	[0.1975673236462484, 0.2990519822795397, 0.503380694074212]
67	Swansea City	Aston Villa	4	1	26/04/2014	14	-0.9896826446056366,-0.9985799789428711	1	48.57377049180328	1	[0.4281273815642043, 0.32959172269072823, 0.24228089574506748]
68	West Brom	West Ham United	1	0	26/04/2014	14	-0.0035194456577301025,0.9935401082038879	1	48.57377049180328	0	[0.3446081895200858, 0.34754977833366374, 0.30784203214625033]
69	Crystal Palace	Manchester City	0	2	27/04/2014	14	0.977234274148941,-0.33193427324295044	-1	48.540983606557376	-1	[0.20239285742686858, 0.28569903377643346, 0.5119081087966979]
70	Liverpool	Chelsea	0	2	27/04/2014	14	-0.9786208868026733,0.9992165565490723	-1	48.540983606557376	0	[0.330329632627014, 0.3360064505154883, 0.3336639168574977]
71	Arsenal	Newcastle United	3	0	28/04/2014	14	0.995855063199997,-0.9982398450374603	1	48.50819672131148	1	[0.5734091277660087, 0.2597672311002367, 0.16682364113375456]
72	Aston Villa	Hull City	3	1	03/05/2014	14	0.9975289702415466,-0.9941569566726685	1	48.32786885245902	0	[0.32249664522720156, 0.3603017764029048, 0.3172015783698936]
73	Manchester United	Sunderland	0	1	03/05/2014	14	0.9867455959320068,0.9906518459320068	-1	48.32786885245902	1	[0.5254718233700378, 0.29484621494799207, 0.17968196168197012]
74	Stoke City	Fulham	4	1	03/05/2014	14	0,-0.9396686255931854	1	48.32786885245902	1	[0.4304553624670243, 0.3141743018183647, 0.255370335714611]
75	Swansea City	Southampton	0	1	03/05/2014	14	0.9995716214179993,0.9983193278312683	-1	48.32786885245902	-1	[0.29385085661192173, 0.35033962169371213, 0.3558095216943661]
76	Everton	Manchester City	2	3	03/05/2014	14	-0.0037525594234466553,-0.9812090396881104	-1	48.32786885245902	-1	[0.3204802064201151, 0.31940175682490335, 0.3601180367549816]
77	Arsenal	West Brom	1	0	04/05/2014	14	0.9624319672584534,-0.6857938766479492	1	48.295081967213115	1	[0.50452111983059, 0.3013300885817578, 0.1941487915876521]
78	Chelsea	Norwich City	0	0	04/05/2014	14	-0.9916943311691284,0.001427680253982544	0	48.295081967213115	1	[0.659596140592715, 0.21501597654806284, 0.12538788285922217]
79	Crystal Palace	Liverpool	3	3	05/05/2014	14	-0.8765835165977478,-0.029614180326461792	0	48.26229508196721	-1	[0.2462163445534078, 0.3168762881925739, 0.4369073672540183]
80	Fulham	Crystal Palace	2	2	11/05/2014	14	0.9390168786048889,0.9985904097557068	0	48.0655737704918	-1	[0.3063380871308393, 0.31289821083160874, 0.3807637020375519]
81	Hull City	Everton	0	2	11/05/2014	14	0.9878218770027161,0	-1	48.0655737704918	-1	[0.2585045950189991, 0.33080988177575366, 0.4106855232052472]
82	Liverpool	Newcastle United	2	1	11/05/2014	14	-0.9909067948659261,0	1	48.0655737704918	1	[0.5520999303241567, 0.27193566816295534, 0.17596440151288795]
83	Manchester City	West Ham United	2	0	11/05/2014	14	-0.000532686710357666,0	1	48.0655737704918	1	[0.5357936068548258, 0.27289916872753217, 0.19130722441764209]
84	Norwich City	Arsenal	0	2	11/05/2014	14	-0.9979742169380188,0.9943169951438904	-1	48.0655737704918	-1	[0.22143036008245362, 0.29649582932890856, 0.4820738105886378]
85	Southampton	Manchester United	1	1	11/05/2014	14	0.9876475930213928,0	0	48.0655737704918	0	[0.28490738853453257, 0.3641912311728477, 0.35090138029261975]
86	Sunderland	Swansea City	1	3	11/05/2014	14	0.9979253808657328,0.003582566976547241	-1	48.0655737704918	-1	[0.26997656346733956, 0.3425135519969874, 0.38750988453567303]
87	Tottenham Hotspur	Aston Villa	3	0	11/05/2014	14	-0.6977444887161255,-0.0022591352462768555	1	48.0655737704918	1	[0.7118928170744796, 0.18645399298363174, 0.10165318994188868]
88	West Brom	Stoke City	1	2	11/05/2014	14	-0.8985868096351624,0.9993910789489746	-1	48.0655737704918	1	[0.3580926863215627, 0.3576858535296884, 0.2842214601487489]
89	Arsenal	Crystal Palace	2	1	16/08/2014	15	0.99379563331604,0	1	44.90163934426229	1	[0.5048484686519094, 0.28349681357202383, 0.21165471777606687]
90	Leicester City	Everton	2	2	16/08/2014	15	0.9993011653423309,-0.992913544178009	0	44.90163934426229	1	[0.36862696404295114, 0.34049211748434777, 0.29088091847270114]
91	Manchester United	Swansea City	1	2	16/08/2014	15	-0.9986555576324463,0.9114205539226532	-1	44.90163934426229	1	[0.46862709785787504, 0.31677325615000074, 0.2145996459921242]
92	Queens Park Rangers	Hull City	0	1	16/08/2014	15	0.9987791478633881,-0.9889611601829529	-1	44.90163934426229	1	[0.40036700029224476, 0.32468358942690917, 0.274949410280846]
93	Stoke City	Aston Villa	0	1	16/08/2014	15	0.9991277456283569,-0.9972875118255615	-1	44.90163934426229	1	[0.4429968144597853, 0.32728923118424064, 0.22971395435597403]
94	West Brom	Sunderland	2	2	16/08/2014	15	0,0	0	44.90163934426229	1	[0.4111092166081757, 0.34172061375956037, 0.2471701696322639]
95	West Ham United	Tottenham Hotspur	0	1	16/08/2014	15	0.9969649910926819,-0.9993881285190582	-1	44.90163934426229	-1	[0.19257041890942495, 0.29089549202878606, 0.5165340890617889]
96	Liverpool	Southampton	2	1	17/08/2014	15	0,-0.9298540353775024	1	44.868852459016395	1	[0.4204457525128537, 0.3287612563596261, 0.2507929911275201]
97	Newcastle United	Manchester City	0	2	17/08/2014	15	0.9975511431694031,0.9990938901901245	-1	44.868852459016395	-1	[0.21257705231381555, 0.28557923236777927, 0.5018437153184052]
98	Burnley	Chelsea	1	3	18/08/2014	15	-0.9394304752349854,-0.0010006427764892578	-1	44.83606557377049	-1	[0.22818770178502953, 0.3216747793128443, 0.4501375189021262]
99	Aston Villa	Newcastle United	0	0	23/08/2014	15	0.993628978729248,0.9994767308235168	0	44.67213114754098	0	[0.2791268932400783, 0.36390025495054684, 0.35697285180937494]
100	Chelsea	Leicester City	2	0	23/08/2014	15	0.02815428376197815,-0.7767279744148254	1	44.67213114754098	1	[0.5392806852380563, 0.27136823746989547, 0.18935107729204828]
101	Crystal Palace	West Ham United	1	3	23/08/2014	15	0.011272658904393515,0	-1	44.67213114754098	-1	[0.3237686360571225, 0.33618337153161343, 0.34004799241126393]
102	Everton	Arsenal	2	2	23/08/2014	15	0.9971199035644531,0.9666260182857513	0	44.67213114754098	1	[0.3592107169237518, 0.31815734895924985, 0.3226319341169983]
103	Southampton	West Brom	0	0	23/08/2014	15	0.9986312091350555,0.9952770471572876	0	44.67213114754098	1	[0.3940163128298473, 0.3609287529510207, 0.24505493421913205]
104	Swansea City	Burnley	1	0	23/08/2014	15	0.3303401470184326,0.9797590970993042	1	44.67213114754098	0	[0.344804870759838, 0.3462139940175329, 0.3089811352226291]
105	Hull City	Stoke City	1	1	24/08/2014	15	0.32858649889628094,0.9961391091346741	0	44.63934426229508	-1	[0.2928703970260725, 0.335748297286888, 0.3713813056870395]
106	Sunderland	Manchester United	1	1	24/08/2014	15	0,-0.9990492463111877	0	44.63934426229508	-1	[0.19310028356230718, 0.3175088643270445, 0.48939085211064837]
107	Tottenham Hotspur	Queens Park Rangers	4	0	24/08/2014	15	0.9788284301757812,0.9983705878257751	1	44.63934426229508	1	[0.6970092503766461, 0.18966601713154974, 0.1133247324918042]
108	Manchester City	Liverpool	3	1	25/08/2014	15	0.9931679368019104,0	1	44.60655737704918	1	[0.418190360902288, 0.31550510701838685, 0.26630453207932514]
109	Burnley	Manchester United	0	0	30/08/2014	15	0.9982424974441528,0.9996313750743866	0	44.442622950819676	-1	[0.2438718837123421, 0.34494813867117763, 0.4111799776164803]
110	Everton	Chelsea	3	6	30/08/2014	15	0.9992267191410065,0	-1	44.442622950819676	1	[0.33518936340818256, 0.3320383903627083, 0.33277224622910917]
111	Manchester City	Stoke City	0	1	30/08/2014	15	-0.0036561191082000732,0.9987038373947144	-1	44.442622950819676	1	[0.5493102916613913, 0.27248420980864574, 0.17820549852996292]
112	Newcastle United	Crystal Palace	3	3	30/08/2014	15	0,0.8329896728197733	0	44.442622950819676	1	[0.3491765961529428, 0.32615747565424963, 0.32466592819280765]
113	Queens Park Rangers	Sunderland	1	0	30/08/2014	15	-0.9879240393638611,0.9327397346496582	1	44.442622950819676	1	[0.34650065722715495, 0.3357082354885158, 0.3177911072843293]
114	Swansea City	West Brom	3	0	30/08/2014	15	-0.9979580640792847,0.01219072937965393	1	44.442622950819676	0	[0.34582174380882424, 0.363886534556799, 0.29029172163437683]
115	West Ham United	Southampton	1	3	30/08/2014	15	-0.9950786828994751,0.05331522226333618	-1	44.442622950819676	0	[0.3049787534636257, 0.35216487858212553, 0.34285636795424884]
116	Aston Villa	Hull City	2	1	31/08/2014	15	-0.9863931934038798,0.9966238737106323	1	44.40983606557377	0	[0.32249664522720156, 0.3603017764029048, 0.3172015783698936]
117	Leicester City	Arsenal	1	1	31/08/2014	15	0.9489765167236328,-0.3311609427134196	0	44.40983606557377	-1	[0.2897297069308239, 0.3163881587742732, 0.39388213429490293]
118	Tottenham Hotspur	Liverpool	0	3	31/08/2014	15	0.004414349794387817,-0.005623996257781982	-1	44.40983606557377	1	[0.4579793964388252, 0.3111157928520795, 0.23090481070909533]
119	Arsenal	Manchester City	2	2	13/09/2014	15	-0.003141343593597412,0.993177592754364	0	44.0	-1	[0.32748608392036405, 0.3204450293666839, 0.35206888671295217]
120	Chelsea	Swansea City	4	2	13/09/2014	15	-0.8604419827461243,0.9913261532783508	1	44.0	1	[0.5983553391177218, 0.2433887040781058, 0.1582559568041724]
121	Crystal Palace	Burnley	0	0	13/09/2014	15	0.9972744584083557,-0.9667083621025085	0	44.0	0	[0.3446011030049382, 0.3468459280364899, 0.3085529689585719]
122	Liverpool	Aston Villa	0	1	13/09/2014	15	0.9969260096549988,0.9974661767482758	-1	44.0	1	[0.6127851461057716, 0.24054371769686225, 0.1466711361973662]
123	Southampton	Newcastle United	4	0	13/09/2014	15	0.16915327310562134,0	1	44.0	1	[0.44296169421304377, 0.3310305529041488, 0.2260077528828075]
124	Stoke City	Leicester City	0	1	13/09/2014	15	0.999096542596817,0.9963745474815369	-1	44.0	-1	[0.3189057495048853, 0.33931875341231676, 0.341775497082798]
125	Sunderland	Tottenham Hotspur	2	2	13/09/2014	15	0,0.9967281818389893	0	44.0	-1	[0.1402913880567831, 0.245800022973296, 0.6139085889699208]
126	West Brom	Everton	0	2	13/09/2014	15	0,0.9968192279338837	-1	44.0	0	[0.32116522434326633, 0.3659295350763477, 0.31290524058038593]
127	Manchester United	Queens Park Rangers	4	0	14/09/2014	15	0.3333654999732971,0	1	43.967213114754095	1	[0.5475780263699913, 0.2739541857898942, 0.17846778784011444]
128	Hull City	West Ham United	2	2	15/09/2014	15	0.9987248778343201,0.9960509836673737	0	43.9344262295082	-1	[0.27161800386000273, 0.31756449142104787, 0.41081750471894934]
129	Aston Villa	Arsenal	0	3	20/09/2014	15	0.9993002414703369,-0.9484823942184448	-1	43.77049180327869	-1	[0.1537053191850253, 0.2535759794202098, 0.5927187013947649]
130	Burnley	Sunderland	0	0	20/09/2014	15	0.3385474483172099,0.9959532022476196	0	43.77049180327869	1	[0.3963592752809871, 0.3402751372250674, 0.2633655874939454]
131	Newcastle United	Hull City	2	2	20/09/2014	15	0.8732794225215912,-0.9957497119903564	0	43.77049180327869	1	[0.485152581903399, 0.29854022535045477, 0.21630719274614618]
132	Queens Park Rangers	Stoke City	2	2	20/09/2014	15	-0.9962121248245239,0	0	43.77049180327869	-1	[0.29630250459134577, 0.33628170954296344, 0.3674157858656908]
133	Swansea City	Southampton	0	1	20/09/2014	15	-0.9518227577209473,0.01893565058708191	-1	43.77049180327869	-1	[0.29385085661192173, 0.35033962169371213, 0.3558095216943661]
134	West Ham United	Liverpool	3	1	20/09/2014	15	0,-0.981368899345398	1	43.77049180327869	-1	[0.25765870182713035, 0.32156331586656045, 0.42077798230630914]
135	Everton	Crystal Palace	2	3	21/09/2014	15	0.8634267449378967,0	-1	43.73770491803279	1	[0.4960447162359499, 0.2866160791125084, 0.21733920465154166]
136	Leicester City	Manchester United	5	3	21/09/2014	15	0.9997803568840027,-0.9718307852745056	1	43.73770491803279	-1	[0.2885685236060924, 0.3442760616444116, 0.36715541474949603]
137	Manchester City	Chelsea	1	1	21/09/2014	15	-0.9985062479972839,0.9997951984405518	0	43.73770491803279	1	[0.37238101462208895, 0.33202539184396, 0.295593593533951]
138	Arsenal	Tottenham Hotspur	1	1	27/09/2014	15	0,-0.7898457646369934	0	43.540983606557376	-1	[0.28965356710014034, 0.3291931005601307, 0.381153332339729]
139	Chelsea	Aston Villa	3	0	27/09/2014	15	-0.9698492288589478,0.28617862860361737	1	43.540983606557376	1	[0.7128801114415825, 0.1835200270319271, 0.10359986152649024]
140	Crystal Palace	Leicester City	2	0	27/09/2014	15	0.9990532994270325,0	1	43.540983606557376	-1	[0.30344047133981, 0.3342164422205465, 0.3623430864396436]
141	Hull City	Manchester City	2	4	27/09/2014	15	0.2714672088623047,0.9982953667640686	-1	43.540983606557376	-1	[0.15168266585681883, 0.2316986878495021, 0.6166186462936791]
142	Liverpool	Everton	1	1	27/09/2014	15	0.9817937910556793,-0.9988647699356079	0	43.540983606557376	1	[0.4342330152257609, 0.32436065672337666, 0.2414063280508625]
143	Manchester United	West Ham United	2	1	27/09/2014	15	-0.0031542330980300903,0.9959518909454346	1	43.540983606557376	1	[0.4479521221579615, 0.32438813995560234, 0.2276597378864361]
144	Southampton	Queens Park Rangers	2	1	27/09/2014	15	0.9957346320152283,-0.9551798105239868	1	43.540983606557376	1	[0.46907627451577644, 0.3047224199096281, 0.22620130557459545]
145	Sunderland	Swansea City	0	0	27/09/2014	15	-0.9825208485126495,0.9991719722747803	0	43.540983606557376	-1	[0.26997656346733956, 0.3425135519969874, 0.38750988453567303]
146	West Brom	Burnley	4	0	28/09/2014	15	-0.978723406791687,-0.8379965722560883	1	43.50819672131148	1	[0.3620499623465591, 0.3559535797061238, 0.28199645794731715]
147	Stoke City	Newcastle United	1	0	29/09/2014	15	-0.9977859258651733,-0.9826559722423553	1	43.47540983606557	1	[0.39826371689990886, 0.34192921414508604, 0.25980706895500516]
148	Aston Villa	Manchester City	0	2	04/10/2014	15	0.004461169242858887,0.8081254959106445	-1	43.295081967213115	-1	[0.13200342604964774, 0.22784693403857137, 0.6401496399117809]
149	Hull City	Crystal Palace	2	0	04/10/2014	15	-0.9714310169219971,0.9980031847953796	1	43.295081967213115	-1	[0.27559614699723545, 0.3163137291911841, 0.4080901238115805]
150	Leicester City	Burnley	2	2	04/10/2014	15	0.9988207221031189,-0.9933761954307556	0	43.295081967213115	1	[0.4220192371153014, 0.3233744489270599, 0.2546063139576387]
151	Liverpool	West Brom	2	1	04/10/2014	15	-0.3240509231885274,0	1	43.295081967213115	1	[0.4857652914718666, 0.3119637714712117, 0.20227093705692176]
152	Sunderland	Stoke City	3	1	04/10/2014	15	-0.3100015918413798,0	1	43.295081967213115	-1	[0.2734257039208409, 0.3563932473368114, 0.3701810487423476]
153	Swansea City	Newcastle United	2	2	04/10/2014	15	-0.9985820055007935,-0.9797619581222534	0	43.295081967213115	1	[0.3839459752452645, 0.3419757937895609, 0.2740782309651746]
154	Chelsea	Arsenal	2	0	05/10/2014	15	0,0.9944368203481039	1	43.26229508196721	1	[0.4319620439033681, 0.3079175573402938, 0.2601203987563381]
155	Manchester United	Everton	2	1	05/10/2014	15	0.0005221068859100342,0.9900642037391663	1	43.26229508196721	1	[0.40741819216759223, 0.3515507775740902, 0.24103103025831754]
156	Tottenham Hotspur	Southampton	1	0	05/10/2014	15	0.9970620572566986,0	1	43.26229508196721	1	[0.5047600704931475, 0.30190999143493874, 0.1933299380719137]
157	West Ham United	Queens Park Rangers	2	0	05/10/2014	15	0.9992768168449402,-0.0018555819988250732	1	43.26229508196721	1	[0.4132883414700163, 0.31555615353829825, 0.27115550499168534]
