	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
215	107	24/08/2014	Tottenham Hotspur	Queens Park Rangers	4	0	H	1	0	0	1	1.5	0.0	W	M	M	M	M	L	M	M	M	M	6	18	2	WMMMM	LMMMM	3	0	0	0	0	0	0	0	0	0	0.5	-0.5	1.5	1.5	-12	1.45	4.75	8.0	HW	1.45	4.0	7.0	1.44	4.33	7.5	1.5	4.0	7.0	Harry Redknapp makes his first return to White Hart Lane, where he hoisted Tottenham Hotspur from the relegation zone to regular Champions League contenders during almost four years in north London, since his acrimonious divorce from Daniel Levy. His former player Danny Rose has led the calls for the 67-year-old to be granted “a good reception”, though QPR will hope Spurs are sluggish after their Europa League qualifying exploits in Cyprus on Thursday. It is 20 years since Rangers last triumphed across the capital at Spurs. Their new signings, Mauricio Isla and Leroy Fer, should feature. Dominic Fifield	14/15	qpr will hope spurs his former player . are sluggish after their europa league qualifying exploits in cyprus on thursday rangers last triumphed across the capital at spurs it . is their new signings , mauricio isla and leroy fer , . should feature	Queens Park Rangers
216	108	25/08/2014	Manchester City	Liverpool	3	1	H	2	2	0	1	1.5	1.5	W	M	M	M	M	W	M	M	M	M	1	2	2	WMMMM	WMMMM	3	3	0	0	0	0	0	0	0	0	1.0	0.5	0.0	0.0	-1	1.85	4.0	4.33	HW	1.85	3.45	4.0	1.85	3.75	4.2	1.85	3.4	4.33	This is only the second match of the season yet there is the potential double reward of a title rival being defeated plus crucial momentum achieved. As the deal for Mario Balotelli was not done in time for the forward to be available for Liverpool, Manchester City must surely fancy their chances of finishing Monday evening with all three points, especially as only Alvaro Negredo and Eliaquim Mangala are unavailable to Manuel Pellegrini. Jamie Jackson	14/15	there is the potential double reward of a title rival being defeated plus crucial momentum achieved this . is only the second match of the season yet only alvaro negredo and eliaquim mangala are unavailable to manuel pellegrini finishing monday evening with all three points , especially	Manchester City
217	108	25/08/2014	Manchester City	Liverpool	3	1	H	2	2	0	1	1.5	1.5	W	M	M	M	M	W	M	M	M	M	1	2	2	WMMMM	WMMMM	3	3	0	0	0	0	0	0	0	0	1.0	0.5	0.0	0.0	-1	1.85	4.0	4.33	HW	1.85	3.45	4.0	1.85	3.75	4.2	1.85	3.4	4.33	This is only the second match of the season yet there is the potential double reward of a title rival being defeated plus crucial momentum achieved. As the deal for Mario Balotelli was not done in time for the forward to be available for Liverpool, Manchester City must surely fancy their chances of finishing Monday evening with all three points, especially as only Alvaro Negredo and Eliaquim Mangala are unavailable to Manuel Pellegrini. Jamie Jackson	14/15	there is the potential double reward of a title rival being defeated plus crucial momentum achieved this . is only the second match of the season yet finishing monday evening with all three points , especially the deal for mario balotelli was not done in time for the forward to be available for liverpool the deal for mario balotelli must surely	Liverpool
218	109	30/08/2014	Burnley	Manchester United	0	0	NH	1	2	4	3	0.0	0.333333333	L	L	M	M	M	D	L	M	M	M	18	7	3	LLMMM	DLMMM	0	1	0	0	0	0	0	0	0	0	-1.0	-0.333333333	-0.333333333	-0.333333333	11	6.0	4.2	1.62	HL	5.6	3.9	1.55	5.5	4.0	1.61	6.5	3.4	1.62	The order of the day for Manchester United is simple: win. After dropping five of the first six points on offer and being beaten 4-0 by MK Dons in the Capital One Cup, the Louis van Gaal’s team are yet enjoy to victory. Three points at Turf Moor would correct this and help rebuild “smashed” confidence yet Burnley have happy memories of winning the corresponding match the last time they were in the Premier League. If Ángel di María features, the tight compact ground will provide a memorable backdrop to the debut of British football’s most expensive player. Jamie Jackson	14/15	4-0 by mk dons in the capital one they were in the premier league burnley have happy memories three points at turf moor . would correct this and help rebuild `` smashed `` confidence yet of winning the corresponding match the last time	Burnley
219	109	30/08/2014	Burnley	Manchester United	0	0	NH	1	2	4	3	0.0	0.333333333	L	L	M	M	M	D	L	M	M	M	18	7	3	LLMMM	DLMMM	0	1	0	0	0	0	0	0	0	0	-1.0	-0.333333333	-0.333333333	-0.333333333	11	6.0	4.2	1.62	HL	5.6	3.9	1.55	5.5	4.0	1.61	6.5	3.4	1.62	The order of the day for Manchester United is simple: win. After dropping five of the first six points on offer and being beaten 4-0 by MK Dons in the Capital One Cup, the Louis van Gaal’s team are yet enjoy to victory. Three points at Turf Moor would correct this and help rebuild “smashed” confidence yet Burnley have happy memories of winning the corresponding match the last time they were in the Premier League. If Ángel di María features, the tight compact ground will provide a memorable backdrop to the debut of British football’s most expensive player. Jamie Jackson	14/15	the order of the day for manchester united . is simple : win 4-0 by mk dons in the capital one after dropping five of the first six points on offer and being beaten cup , the louis van gaal 's team . dropping five of the first six points on offer after dropping five of the first six points on offer and being beaten cup , the louis van gaal 's team . being beaten after dropping five of the first six points on offer and being beaten cup , the louis van gaal 's team . are yet enjoy to victory they were in the premier league if angel di maria features , the tight compact ground . will provide a memorable backdrop to the debut of british football 's most expensive player	Manchester United
220	110	30/08/2014	Everton	Chelsea	3	6	NH	4	5	4	1	0.666666667	2.0	D	D	M	M	M	W	W	M	M	M	5	3	3	DDMMM	WWMMM	2	6	0	0	0	0	0	0	0	0	0.0	1.333333333	-1.333333333	-1.333333333	2	3.75	3.3	2.2	HL	3.6	3.3	2.0	3.5	3.4	2.2	3.6	2.88	2.25	Roberto Martínez claimed his first league win as Everton manager against Chelsea, the victory arriving in the second home game of last season following three draws. After two draws so far, both a consequence of conceding late goals, he will be hoping for a repeat with the ex-Chelsea strikers Romelu Lukaku and Samuel Eto’o in his ranks but this is a far more potent and creative José Mourinho side than the one that arrived at Goodison Park for Eto’o’s debut 12 months ago. Andy Hunter	14/15	his first league win as everton manager against chelsea , the victory arriving in the second home game of last season following three draws roberto martinez . claimed arrived at goodison park for eto ' o 's debut 12 months ago draws so far he this conceding late goals he this will be hoping for a repeat with the ex-chelsea strikers romelu lukaku and samuel eto ' o in his ranks	Everton
221	110	30/08/2014	Everton	Chelsea	3	6	NH	4	5	4	1	0.666666667	2.0	D	D	M	M	M	W	W	M	M	M	5	3	3	DDMMM	WWMMM	2	6	0	0	0	0	0	0	0	0	0.0	1.333333333	-1.333333333	-1.333333333	2	3.75	3.3	2.2	HL	3.6	3.3	2.0	3.5	3.4	2.2	3.6	2.88	2.25	Roberto Martínez claimed his first league win as Everton manager against Chelsea, the victory arriving in the second home game of last season following three draws. After two draws so far, both a consequence of conceding late goals, he will be hoping for a repeat with the ex-Chelsea strikers Romelu Lukaku and Samuel Eto’o in his ranks but this is a far more potent and creative José Mourinho side than the one that arrived at Goodison Park for Eto’o’s debut 12 months ago. Andy Hunter	14/15	his first league win as everton manager against chelsea , the victory arriving in the second home game of last season following three draws draws so far he this conceding late goals he this will be hoping for a repeat with the ex-chelsea strikers romelu lukaku and samuel eto ' o in his ranks he this is a far more potent and creative jose mourinho side than the one	Chelsea
222	111	30/08/2014	Manchester City	Stoke City	0	1	NH	5	1	1	2	2.0	0.333333333	W	W	M	M	M	D	L	M	M	M	1	9	3	WWMMM	DLMMM	6	1	0	0	0	0	0	0	0	0	1.333333333	-0.333333333	1.666666667	1.666666667	-8	1.18	8.0	18.0	HW	1.2	5.8	13.0	1.18	7.5	17.0	1.2	5.5	21.0	Manchester City have denied rumours of an injury in training to Sergio Agüero but the striker will probably not be in the starting lineup. Even if Agüero is not fully fit, Manuel Pellegrini can still call upon Stevan Jovetic, scorer of two goals against Liverpool on Monday, and Edin Dzeko. Stoke also have strength in depth and Victor Moses, signed by Mark Hughes on loan from Chelsea this week, is expected to be on the bench. Rich Flower	14/15	manchester city the striker have denied rumours of an injury in training to sergio aguero manchester city the striker will probably not be in the starting lineup aguero is not fully fit aguero can still call upon stevan jovetic , scorer of two goals against liverpool on monday , and edin dzeko	Manchester City
223	111	30/08/2014	Manchester City	Stoke City	0	1	NH	5	1	1	2	2.0	0.333333333	W	W	M	M	M	D	L	M	M	M	1	9	3	WWMMM	DLMMM	6	1	0	0	0	0	0	0	0	0	1.333333333	-0.333333333	1.666666667	1.666666667	-8	1.18	8.0	18.0	HW	1.2	5.8	13.0	1.18	7.5	17.0	1.2	5.5	21.0	Manchester City have denied rumours of an injury in training to Sergio Agüero but the striker will probably not be in the starting lineup. Even if Agüero is not fully fit, Manuel Pellegrini can still call upon Stevan Jovetic, scorer of two goals against Liverpool on Monday, and Edin Dzeko. Stoke also have strength in depth and Victor Moses, signed by Mark Hughes on loan from Chelsea this week, is expected to be on the bench. Rich Flower	14/15	aguero is not fully fit stoke also victor moses , signed by mark hughes on loan from chelsea this week , have strength in depth stoke also victor moses , signed by mark hughes on loan from chelsea this week , signed by mark hughes on loan from chelsea this week stoke also victor moses , signed by mark hughes on loan from chelsea this week , is expected to be on the bench	Stoke City
224	112	30/08/2014	Newcastle United	Crystal Palace	3	3	NH	0	2	2	5	0.333333333	0.0	D	L	M	M	M	L	L	M	M	M	10	11	3	DLMMM	LLMMM	1	0	0	0	0	0	0	0	0	0	-0.666666667	-1.0	0.333333333	0.333333333	-1	1.75	3.75	5.25	HW	1.75	3.5	4.5	1.75	3.6	5.0	1.75	3.2	5.5	Neil Warnock returns to the technical area as Crystal Palace manager for a game Alan Pardew could really do with winning if Newcastle fans are to continue to offer him the benefit of the doubt. Much improved in midfield – where all eyes will be on Jack Colback in the wake of his England call-up – the home side still look lightweight in attack and await their first league goal of the season. Meanwhile Pardew, once a Palace midfielder, has promised to refrain from engagement in touchline disputes with his feisty counterpart. Louise Taylor	14/15	newcastle fans are to continue to offer him the benefit of the doubt all eyes will be on jack colback in the wake of his england call-up much the home side still improved in midfield much the home side still look lightweight in attack much the home side still await their first league goal of the season	Newcastle United
225	112	30/08/2014	Newcastle United	Crystal Palace	3	3	NH	0	2	2	5	0.333333333	0.0	D	L	M	M	M	L	L	M	M	M	10	11	3	DLMMM	LLMMM	1	0	0	0	0	0	0	0	0	0	-0.666666667	-1.0	0.333333333	0.333333333	-1	1.75	3.75	5.25	HW	1.75	3.5	4.5	1.75	3.6	5.0	1.75	3.2	5.5	Neil Warnock returns to the technical area as Crystal Palace manager for a game Alan Pardew could really do with winning if Newcastle fans are to continue to offer him the benefit of the doubt. Much improved in midfield – where all eyes will be on Jack Colback in the wake of his England call-up – the home side still look lightweight in attack and await their first league goal of the season. Meanwhile Pardew, once a Palace midfielder, has promised to refrain from engagement in touchline disputes with his feisty counterpart. Louise Taylor	14/15	alan pardew could really do with winning neil warnock . returns to the technical area as crystal palace manager for a game much the home side still improved in midfield much the home side still look lightweight in attack much the home side still await their first league goal of the season meanwhile pardew , once a palace midfielder , . has promised to refrain from engagement in touchline disputes with his feisty counterpart	Crystal Palace
226	113	30/08/2014	Queens Park Rangers	Sunderland	1	0	H	0	3	5	3	0.0	0.666666667	L	L	M	M	M	D	D	M	M	M	18	14	3	LLMMM	DDMMM	0	2	0	0	0	0	0	0	0	0	-1.666666667	0.0	-0.666666667	-0.666666667	4	2.4	3.25	3.3	HW	2.5	3.3	2.65	2.5	3.25	3.0	2.5	2.9	3.1	QPR may find themselves short of wing-backs for their 3-5-2 as Danny Simpson and Armand Traoré are thought to be negotiating moves away from Loftus Road and Jack Robinson, recently signed from Liverpool, has been loaned to Huddersfield. Harry Redknapp could have Charlie Austin available again after a thigh injury but his struggling side will be facing a fully fit Sunderland squad. Rich Flower	14/15	danny simpson and armand traore are thought to be negotiating moves away from loftus road qpr jack robinson , recently signed from liverpool , may find themselves short of wing-backs for their 3-5-2 qpr jack robinson , recently signed from liverpool , recently signed from liverpool qpr jack robinson , recently signed from liverpool , has been loaned to huddersfield harry redknapp . could have	Queens Park Rangers
227	113	30/08/2014	Queens Park Rangers	Sunderland	1	0	H	0	3	5	3	0.0	0.666666667	L	L	M	M	M	D	D	M	M	M	18	14	3	LLMMM	DDMMM	0	2	0	0	0	0	0	0	0	0	-1.666666667	0.0	-0.666666667	-0.666666667	4	2.4	3.25	3.3	HW	2.5	3.3	2.65	2.5	3.25	3.0	2.5	2.9	3.1	QPR may find themselves short of wing-backs for their 3-5-2 as Danny Simpson and Armand Traoré are thought to be negotiating moves away from Loftus Road and Jack Robinson, recently signed from Liverpool, has been loaned to Huddersfield. Harry Redknapp could have Charlie Austin available again after a thigh injury but his struggling side will be facing a fully fit Sunderland squad. Rich Flower	14/15	qpr jack robinson , recently signed from liverpool , may find themselves short of wing-backs for their 3-5-2 qpr jack robinson , recently signed from liverpool , recently signed from liverpool qpr jack robinson , recently signed from liverpool , has been loaned to huddersfield a thigh injury but his struggling side will be facing a fully fit sunderland squad harry redknapp . could have	Sunderland
228	114	30/08/2014	Swansea City	West Brom	3	0	H	3	2	1	2	2.0	0.666666667	W	W	M	M	M	D	D	M	M	M	12	17	3	WWMMM	DDMMM	6	2	0	0	0	0	0	0	0	0	0.666666667	0.0	1.333333333	1.333333333	-5	1.85	3.6	4.75	HW	1.8	3.5	4.2	1.85	3.6	4.5	1.91	3.1	4.5	Swansea are expected to field their new recruit, Federico Fernández, from the outset and he will be tasked with containing West Brom’s record signing, Brown Ideye, although he will be spared having to face Georgios Samaras as well – the Greece striker is still lacking match fitness. Albion will be hoping to improve on their record of four defeats in six Premier League games against Swansea. Rich Flower	14/15	he will be spared having to face georgios samaras as well their new recruit swansea federico fernandez , from the outset he the greece striker are expected to field swansea federico fernandez , from the outset he the greece striker is still lacking match fitness will be hoping to improve on their record of four albion . defeats in six premier league games against swansea	Swansea City
229	114	30/08/2014	Swansea City	West Brom	3	0	H	3	2	1	2	2.0	0.666666667	W	W	M	M	M	D	D	M	M	M	12	17	3	WWMMM	DDMMM	6	2	0	0	0	0	0	0	0	0	0.666666667	0.0	1.333333333	1.333333333	-5	1.85	3.6	4.75	HW	1.8	3.5	4.2	1.85	3.6	4.5	1.91	3.1	4.5	Swansea are expected to field their new recruit, Federico Fernández, from the outset and he will be tasked with containing West Brom’s record signing, Brown Ideye, although he will be spared having to face Georgios Samaras as well – the Greece striker is still lacking match fitness. Albion will be hoping to improve on their record of four defeats in six Premier League games against Swansea. Rich Flower	14/15	he will be spared having to face georgios samaras as well their new recruit swansea federico fernandez , from the outset he the greece striker will be tasked with containing west brom 's record signing , brown ideye , will be hoping to improve on their record of four	West Brom
230	115	30/08/2014	West Ham United	Southampton	1	3	NH	3	1	2	2	1.0	0.333333333	W	L	M	M	M	D	L	M	M	M	13	8	3	WLMMM	DLMMM	3	1	0	0	0	0	0	0	0	0	0.333333333	-0.333333333	0.666666667	0.666666667	5	2.8	3.4	2.7	HL	2.5	3.3	2.65	2.75	3.25	2.75	2.9	2.8	2.75	For Sam Allardyce the international break cannot come soon enough – West Ham have five players out injured and another, Diafra Sakho, doubtful with a back problem. Several of them are expected to return when the top flight reconvenes on 13 September but for now the West Ham manager will have to make the best of what he has against Southampton. The visitors are missing Jay Rodriguez but most of the rest of their new-look squad are available. Rich Flower	14/15	for sam allardyce the international break west ham can not come soon enough for sam allardyce the international break west ham have five players out injured and another , diafra sakho , doubtful with a back problem the top flight now the west ham manager reconvenes on 13 september the top flight now the west ham manager will have to make the best of several of them . are expected to return the visitors most of the rest of their new-look squad are available	West Ham United
231	115	30/08/2014	West Ham United	Southampton	1	3	NH	3	1	2	2	1.0	0.333333333	W	L	M	M	M	D	L	M	M	M	13	8	3	WLMMM	DLMMM	3	1	0	0	0	0	0	0	0	0	0.333333333	-0.333333333	0.666666667	0.666666667	5	2.8	3.4	2.7	HL	2.5	3.3	2.65	2.75	3.25	2.75	2.9	2.8	2.75	For Sam Allardyce the international break cannot come soon enough – West Ham have five players out injured and another, Diafra Sakho, doubtful with a back problem. Several of them are expected to return when the top flight reconvenes on 13 September but for now the West Ham manager will have to make the best of what he has against Southampton. The visitors are missing Jay Rodriguez but most of the rest of their new-look squad are available. Rich Flower	14/15	he has against southampton several of them . are expected to return the visitors most of the rest of their new-look squad are missing jay rodriguez the visitors most of the rest of their new-look squad are available	Southampton
232	116	31/08/2014	Aston Villa	Hull City	2	1	H	1	2	0	1	1.333333333	1.333333333	D	W	M	M	M	D	W	M	M	M	15	16	3	DWMMM	DWMMM	4	4	0	0	0	0	0	0	0	0	0.333333333	0.333333333	0.0	0.0	-1	2.3	3.3	3.5	HW	2.1	3.3	3.3	2.25	3.2	3.6	2.38	2.88	3.4	After picking up four points from their opening two games, it has been a few days to forget for Aston Villa and Hull. Villa were defeated by lower-league opponents yet again, when they lost to Leyton Orient in the Capital One Cup, while Hull’s European campaign came to an abrupt end after losing on away goals. Villa badly need some firepower, after registering only one shot on goal in the league so far. As for Hull, Michael Dawson, newly signed from Tottenham, should make his debut. Stuart James	14/15	after picking up four points from their opening two games , it . picking up four points from their opening two games after picking up four points from their opening two games , it . has been a few days to forget for aston villa and hull they lost to leyton orient in the capital one cup , villa . were defeated by lower-league opponents yet again , after losing on away goals villa . badly need some firepower , after registering only one shot on goal in the league so far	Aston Villa
233	116	31/08/2014	Aston Villa	Hull City	2	1	H	1	2	0	1	1.333333333	1.333333333	D	W	M	M	M	D	W	M	M	M	15	16	3	DWMMM	DWMMM	4	4	0	0	0	0	0	0	0	0	0.333333333	0.333333333	0.0	0.0	-1	2.3	3.3	3.5	HW	2.1	3.3	3.3	2.25	3.2	3.6	2.38	2.88	3.4	After picking up four points from their opening two games, it has been a few days to forget for Aston Villa and Hull. Villa were defeated by lower-league opponents yet again, when they lost to Leyton Orient in the Capital One Cup, while Hull’s European campaign came to an abrupt end after losing on away goals. Villa badly need some firepower, after registering only one shot on goal in the league so far. As for Hull, Michael Dawson, newly signed from Tottenham, should make his debut. Stuart James	14/15	after picking up four points from their opening two games , it . picking up four points from their opening two games hull 's european campaign came to an abrupt end they lost to leyton orient in the capital one cup , as for hull , michael dawson , newly signed from tottenham , . newly signed from tottenham as for hull , michael dawson , newly signed from tottenham , . should make his debut	Hull City
234	117	31/08/2014	Leicester City	Arsenal	1	1	NH	2	4	4	3	0.333333333	1.333333333	L	D	M	M	M	D	W	M	M	M	18	4	3	LDMMM	DWMMM	1	4	0	0	0	0	0	0	0	0	-0.666666667	0.333333333	-1.0	-1.0	14	4.75	3.75	1.83	HL	4.5	3.5	1.75	4.5	3.75	1.83	4.8	3.0	1.91	A game that evokes memories of Dennis Bergkamp’s wonderful hat-trick in the thrilling 3-3 draw under the floodlights at Filbert Street back in 1997. How Arsène Wenger must wish that he could call on the Dutchman now. With Olivier Giroud facing a long period out, Wenger’s belief that Arsenal are not light up front will come under scrutiny on an afternoon when Esteban Cambiasso could make his debut for Leicester. The Foxes have not beaten Arsenal in the Premier League since 1994. Stuart James	14/15	evokes memories of dennis bergkamp 's wonderful hat-trick in the thrilling 3-3 draw under the floodlights at filbert street back in 1997 he could call on the dutchman now esteban cambiasso could make his debut for leicester the foxes . have not beaten arsenal in the premier league since 1994	Leicester City
235	117	31/08/2014	Leicester City	Arsenal	1	1	NH	2	4	4	3	0.333333333	1.333333333	L	D	M	M	M	D	W	M	M	M	18	4	3	LDMMM	DWMMM	1	4	0	0	0	0	0	0	0	0	-0.666666667	0.333333333	-1.0	-1.0	14	4.75	3.75	1.83	HL	4.5	3.5	1.75	4.5	3.75	1.83	4.8	3.0	1.91	A game that evokes memories of Dennis Bergkamp’s wonderful hat-trick in the thrilling 3-3 draw under the floodlights at Filbert Street back in 1997. How Arsène Wenger must wish that he could call on the Dutchman now. With Olivier Giroud facing a long period out, Wenger’s belief that Arsenal are not light up front will come under scrutiny on an afternoon when Esteban Cambiasso could make his debut for Leicester. The Foxes have not beaten Arsenal in the Premier League since 1994. Stuart James	14/15	evokes memories of dennis bergkamp 's wonderful hat-trick in the thrilling 3-3 draw under the floodlights at filbert street back in 1997 he could call on the dutchman now arsene wenger must wish arsenal are not light up front olivier giroud facing a long period out with , wenger 's belief . will come under scrutiny on an afternoon the foxes . have not beaten arsenal in the premier league since 1994	Arsenal
236	118	31/08/2014	Tottenham Hotspur	Liverpool	0	3	NH	5	3	0	4	2.0	1.0	W	W	M	M	M	L	W	M	M	M	6	2	3	WWMMM	LWMMM	6	3	0	0	0	0	0	0	0	0	1.666666667	-0.333333333	1.0	1.0	4	2.7	3.5	2.7	HW	2.6	3.2	2.6	2.7	3.4	2.7	2.7	3.0	2.8	This fixture demonstrated the gulf between Tottenham Hotspur, under André Villas-Boas and Tim Sherwood, and those in the top four last season. Liverpool ran riot at White Hart Lane with Luis Suárez irrepressible, and then blitzed them in the return to the tune of a 9-0 aggregate scoreline. Mauricio Pochettino’s Spurs, with a perfect record to date under the Argentinian, will provide a sterner test and, if they click into their upbeat rhythm, could leave Liverpool’s start to the campaign feeling stodgy. The visitors, with Mario Balotelli in their ranks, will seek to reimpose their quality after losing at Manchester City on Monday. Dominic Fifield	14/15	this fixture . demonstrated the gulf between tottenham hotspur , under andre villas-boas and tim sherwood , and those in the top four last season they click into their upbeat rhythm mauricio pochettino 's spurs . , with a perfect record to date under the argentinian , will provide a sterner test mauricio pochettino 's spurs . could leave	Tottenham Hotspur
237	118	31/08/2014	Tottenham Hotspur	Liverpool	0	3	NH	5	3	0	4	2.0	1.0	W	W	M	M	M	L	W	M	M	M	6	2	3	WWMMM	LWMMM	6	3	0	0	0	0	0	0	0	0	1.666666667	-0.333333333	1.0	1.0	4	2.7	3.5	2.7	HW	2.6	3.2	2.6	2.7	3.4	2.7	2.7	3.0	2.8	This fixture demonstrated the gulf between Tottenham Hotspur, under André Villas-Boas and Tim Sherwood, and those in the top four last season. Liverpool ran riot at White Hart Lane with Luis Suárez irrepressible, and then blitzed them in the return to the tune of a 9-0 aggregate scoreline. Mauricio Pochettino’s Spurs, with a perfect record to date under the Argentinian, will provide a sterner test and, if they click into their upbeat rhythm, could leave Liverpool’s start to the campaign feeling stodgy. The visitors, with Mario Balotelli in their ranks, will seek to reimpose their quality after losing at Manchester City on Monday. Dominic Fifield	14/15	liverpool . ran liverpool . blitzed them in the return to the tune of a 9-0 aggregate scoreline they click into their upbeat rhythm the visitors , with mario balotelli in their ranks , . will seek to reimpose their quality after losing at manchester city on monday	Liverpool
238	119	13/09/2014	Arsenal	Manchester City	2	2	NH	5	5	4	2	1.25	1.5	D	D	W	M	M	L	W	W	M	M	4	1	4	DDWMM	LWWMM	5	6	0	0	0	0	0	0	0	0	0.25	0.75	-0.25	-0.25	3	3.0	3.4	2.5	HL	2.75	3.3	2.4	2.87	3.5	2.5	3.0	3.0	2.5	Arsenal coasted to victory in the Community Shield against City but this promises to be an altogether more intense occasion. For both clubs it is the precursor to big midweek Champions League ties in Germany while for City, the kicker at the end of the week is provided by the visit of Chelsea. Victory in the early kick-off would represent a tonic, particularly, one feels, for Arsenal, whose record against top-four finishers in the last few seasons has been poor. David Hytner	14/15	arsenal this coasted to victory in the community shield against city arsenal this promises to be an altogether more intense occasion for both clubs it . is the precursor to big midweek champions has been poor victory in the early kick-off particularly , one would represent a tonic victory in the early kick-off particularly , one feels	Arsenal
239	119	13/09/2014	Arsenal	Manchester City	2	2	NH	5	5	4	2	1.25	1.5	D	D	W	M	M	L	W	W	M	M	4	1	4	DDWMM	LWWMM	5	6	0	0	0	0	0	0	0	0	0.25	0.75	-0.25	-0.25	3	3.0	3.4	2.5	HL	2.75	3.3	2.4	2.87	3.5	2.5	3.0	3.0	2.5	Arsenal coasted to victory in the Community Shield against City but this promises to be an altogether more intense occasion. For both clubs it is the precursor to big midweek Champions League ties in Germany while for City, the kicker at the end of the week is provided by the visit of Chelsea. Victory in the early kick-off would represent a tonic, particularly, one feels, for Arsenal, whose record against top-four finishers in the last few seasons has been poor. David Hytner	14/15	arsenal this coasted to victory in the community shield against city for city , the kicker at the end of the week is provided by the visit of chelsea for both clubs it . is the precursor to big midweek champions has been poor victory in the early kick-off particularly , one would represent a tonic victory in the early kick-off particularly , one feels	Manchester City
240	120	13/09/2014	Chelsea	Swansea City	4	2	H	11	6	4	1	2.25	2.25	W	W	W	M	M	W	W	W	M	M	3	12	4	WWWMM	WWWMM	9	9	0	0	0	0	0	0	0	0	1.75	1.25	0.0	0.0	-9	1.3	5.75	12.0	HW	1.3	5.0	9.0	1.28	5.5	12.0	1.3	5.0	11.0	Something has to give. The only teams with perfect Premier League records go head to head at Stamford Bridge and points will be shed for the first time. Chelsea may still prefer to rest Diego Costa, the division's player of the month, with one eye on a suspect hamstring and the other on Wednesday's visit of Schalke. The Welsh club, under the elite's manager of the month, have not won a league game in this corner of south-west London since 1925, though they will be sustained by the League Cup semi-final first leg win here in 2013. Such is their current confidence, they will be convinced they are capable of a repeat. Dominic Fifield	14/15	something . has to give the only teams with perfect premier league records points go head to head at stamford bridge the only teams with perfect premier league records points will be shed for the first time chelsea . may still prefer to rest diego costa , the division 's player of the month , with one eye on a suspect hamstring and the other on wednesday 's visit of schalke they will be sustained by the league cup semi-final first leg win here in 2013 the welsh club , under the elite 's manager of the month , . have not won a league game in this corner of south-west london since 1925 , they are capable of a repeat such is their current confidence such will be convinced	Chelsea
241	120	13/09/2014	Chelsea	Swansea City	4	2	H	11	6	4	1	2.25	2.25	W	W	W	M	M	W	W	W	M	M	3	12	4	WWWMM	WWWMM	9	9	0	0	0	0	0	0	0	0	1.75	1.25	0.0	0.0	-9	1.3	5.75	12.0	HW	1.3	5.0	9.0	1.28	5.5	12.0	1.3	5.0	11.0	Something has to give. The only teams with perfect Premier League records go head to head at Stamford Bridge and points will be shed for the first time. Chelsea may still prefer to rest Diego Costa, the division's player of the month, with one eye on a suspect hamstring and the other on Wednesday's visit of Schalke. The Welsh club, under the elite's manager of the month, have not won a league game in this corner of south-west London since 1925, though they will be sustained by the League Cup semi-final first leg win here in 2013. Such is their current confidence, they will be convinced they are capable of a repeat. Dominic Fifield	14/15	something . has to give the only teams with perfect premier league records points will be shed for the first time they will be sustained by the league cup semi-final first leg win here in 2013 the welsh club , under the elite 's manager of the month , . have not won a league game in this corner of south-west london since 1925 , they are capable of a repeat such is their current confidence such will be convinced	Swansea City
242	121	13/09/2014	Crystal Palace	Burnley	0	0	NH	5	1	8	4	0.25	0.25	D	L	L	M	M	D	L	L	M	M	11	18	4	DLLMM	DLLMM	1	1	0	0	0	0	0	0	0	0	-0.75	-0.75	0.0	0.0	-7	2.25	3.3	3.6	HW	2.0	3.3	3.6	2.1	3.3	3.8	2.25	3.1	3.4	After the uncertainty caused by Tony Pulis's departure, Crystal Palace finally have some stability now that Neil Warnock has been appointed as their manager for the second time. Warnock, who will need no introduction to the Selhurst Park crowd, will hope that Palace have a spring in their step after their dramatic draw against Newcastle United, but they are still seeking their first win of the season. However Burnley, who secured a creditable draw against Manchester United in their last match, will not roll over. Jacob Steinberg	14/15	neil warnock has been appointed as their manager for the second time after the uncertainty caused by tony pulis 's departure , crystal palace finally . caused by tony pulis 's departure after the uncertainty caused by tony pulis 's departure , crystal palace finally . have some stability now palace have a spring in their step after their dramatic draw against newcastle united will need no introduction to the selhurst park crowd warnock , , they will hope warnock , , they are still seeking their first win of the season secured a creditable draw against manchester united in their last match	Crystal Palace
