	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
10	Mar-14	Cardiff	Fulham	3	1	H	19	27	48	59	0.785714286	0.75	L	D	L	W	L	D	L	D	L	L	18	12	28	LDLWL	DLDLL	4	2	0	0	0	0	0	0	0	0	-1.035714286	-1.142857143	0.035714286	0.071428571	6	2.35	3.5	3.2	HW	2.2	3.3	3.1	2.25	3.4	3.1	2.4	3.1	3.1	It has been another turbulent week at Cardiff City and one would feel with Everton and Liverpool next up, failure to get a result against the only team below them in the table would plunge Ole Gunnar Solskjaer's team into a deeper crisis. Fulham's new manager, Felix Magath, reckons there is more pressure on Cardiff but, winless since January, they need to improve before it's too late. Alan Smith	13/14
11	Mar-14	Crystal Palace	Southampton	0	1	NH	19	38	37	32	0.964285714	1.392857143	D	L	W	L	W	L	W	D	W	D	18	14	28	DLWLW	LWDWD	7	8	0	0	0	0	0	0	0	0	-0.642857143	0.214285714	-0.428571429	-0.035714286	4	3.9	3.3	2.15	HL	3.0	3.2	2.3	3.25	3.25	2.2	3.5	3.1	2.2	This, on paper, would appear to be one of Crystal Palace's more winnable remaining home fixtures this term as they attempt to move six points clear of relegation, though Tony Pulis' side remain saddled with a dreadful record against the division's current top-nine teams. The point earned at home to Everton remains their only reward in 12 games against the teams from Southampton up and, with Marouane Chamakh hamstrung, a lot will depend upon Glenn Murray hitting the ground running. The Saints will be buoyed by the international recognition gained by their players in midweek, though that may yet prove to have disrupted their preparations. Dominic Fifield	13/14
12	Mar-14	Norwich City	Stoke City	1	1	NH	20	27	39	42	1.0	0.964285714	W	L	D	L	D	L	D	D	W	L	11	13	28	WLDLD	LDDWL	5	5	0	0	0	0	0	0	0	0	-0.678571429	-0.535714286	0.035714286	0.0	-2	2.25	3.3	3.6	HW	2.1	3.3	3.3	2.15	3.25	3.4	2.3	3.1	3.3	These are games Norwich need to get a result from if they are to stay up. Wes Hoolahan made only his sixth start of the season and scored within three minutes against Aston Villa last week so he should get the nod against a Stoke team minus Charlie Adam, who is banned for a stamp on Olivier Giroud. Mark Hughes' team are not safe either and defeat would see them overtaken by Norwich. Alan Smith	13/14
13	Mar-14	Aston Villa	Chelsea	1	0	H	31	52	38	22	1.068965517	2.172413793	W	L	D	L	L	W	W	D	W	W	15	3	29	WLDLL	WWDWW	4	13	0	0	0	0	0	0	0	0	-0.24137931	1.034482759	-1.103448276	-0.310344828	12	7.0	4.33	1.53	HL	6.1	4.0	1.5	7.0	4.0	1.5	7.0	3.75	1.53	One must wonder how much longer José Mourinho will play down Chelsea's chances. On Friday he spoke of how they are ahead of schedule but refuses to acknowledge that with a seven-point lead heading into this weekend, Chelsea are one of the favourites for the title. Win against Villa, who have lost seven of their eight home games to teams in the top 10, and he must publicly recognise their credentials. Alan Smith	13/14
14	Mar-14	Fulham	Newcastle United	1	0	H	28	37	62	39	0.724137931	1.482758621	L	D	L	D	L	W	W	L	L	L	12	16	29	LDLDL	WWLLL	2	6	0	0	0	0	0	0	1	0	-1.172413793	-0.068965517	-0.75862069	-0.137931035	-4	2.9	3.4	2.6	HL	2.6	3.2	2.6	2.9	3.4	2.4	2.8	3.2	2.5	Alan Pardew begins his three-match stadium ban here and Felix Magath may soon find himself wishing he were not at Craven Cottage too. The German was plunged into a mess and his three games in charge have yet to produce any evidence that he can tidy it up. Fulham's best hope of getting their first win league win since New Year's Day could lie in the attitude of their opponents, but, after going through an indifferent spell, Newcastle have won their last two matches and seem to have their heads in the right places again. Paul Doyle	13/14
15	Mar-14	Hull City	Manchester City	0	2	NH	30	76	35	27	1.034482759	2.172413793	L	W	L	W	D	W	W	W	D	L	18	2	29	LWLWD	WWWDL	7	10	0	0	0	0	0	0	0	0	-0.172413793	1.689655172	-1.137931034	-0.103448276	16	6.5	4.33	1.57	HL	6.1	4.0	1.5	6.5	4.33	1.53	6.0	3.8	1.57	This time last week, Manchester City were in with a chance of an unprecedented quadruple. Now, with the League Cup already safely secured, they have only the Premier League to focus on. It will be intriguing to see how they bounce back following the defeats to Wigan and Barcelona but Hull will look to use the momentum gained from their FA Cup run to move closer to safety. Alan Smith	13/14
16	Mar-14	Southampton	Norwich City	4	2	H	38	21	35	43	1.344827586	0.965517241	L	L	W	D	W	L	W	L	D	L	14	11	29	LLWDW	LWLDL	7	4	0	0	0	0	0	0	0	0	0.103448276	-0.75862069	0.379310345	0.103448276	3	1.62	4.0	6.5	HW	1.65	3.6	5.1	1.61	3.75	6.0	1.62	3.6	6.0	Southampton have won one of their last eight home games but will struggle to find a better chance to improve that run against Norwich whose away form – having lost the previous four away from Carrow Road – could yet be very costly. They are four points clear of the bottom three but do have a favourable run with Sunderland, Swansea, West Bromwich and Fulham after this. Alan Smith	13/14
17	Mar-14	Stoke City	West Ham United	3	1	H	28	31	42	35	1.034482759	1.068965517	W	L	D	D	W	L	W	W	W	W	13	10	29	WLDDW	LWWWW	8	12	0	0	0	0	1	0	0	0	-0.482758621	-0.137931035	-0.034482759	-0.137931035	3	2.25	3.3	3.6	HW	2.2	3.2	3.2	2.25	3.25	3.4	2.3	3.0	3.4	Stoke are without Jonathan Walters and Charlie Adam through suspension but are in good form, having lost just once – to Manchester City – in their last six. West Ham have lost once in five matches with Sam Allardyce named manager of the month in February. West Ham, who have conceded just one in their last four games on the road, have won and drawn in their last two league visits to the Britannia Stadium. Daniel Clark	13/14
18	Mar-14	Sunderland	Crystal Palace	0	0	NH	26	19	44	38	0.862068966	0.931034483	L	D	L	L	W	L	D	L	W	L	17	18	29	LDLLW	LDLWL	4	4	0	0	0	0	0	0	0	0	-0.620689655	-0.655172414	-0.068965517	0.0	-1	2.15	3.3	3.9	HW	2.1	3.3	3.3	2.05	3.3	3.8	2.15	3.1	3.6	"Gus Poyet has dubbed this quintessential relegation six-pointer as ""bigger"" than Sunderland's Capital One Cup final against Manchester City and the season's ""most important game."" With Tony Pulis prone to packing Palace's defence and aiming to sneak a goal on the break before pulling everyone back behind the ball again, it will not be easy for Sunderland. Often low on creative guile, Poyet's team frequently struggle to score and so much may depend on whether Adam Johnson and Fabio Borini are in inventive and incisive mood. Louise Taylor"	13/14
19	Mar-14	Swansea City	West Brom	1	2	NH	37	31	41	42	1.0	0.862068966	D	L	D	W	L	L	D	D	L	D	9	8	29	DLDWL	LDDLD	5	3	0	0	0	0	0	0	0	0	-0.137931035	-0.379310345	0.137931035	0.068965517	1	1.95	3.6	4.33	HW	2.1	3.3	3.3	1.9	3.4	4.33	1.95	3.2	4.2	Pepe Mel has mustered a mere four points since taking over at West Bromwich and will be without six members of his squad including the captain, Chris Brunt, while Nicolas Anelka has parted company with the club. Swansea are in a similar dire run, claiming three points from their last six games, but Garry Monk could welcome back Michu after a three-month injury layoff. Samar Maguire	13/14
20	Mar-14	Manchester United	Liverpool	0	3	NH	46	73	31	35	1.655172414	2.034482759	W	W	D	D	L	W	W	W	W	D	1	7	29	WWDDL	WWWWD	8	13	0	0	0	0	0	0	0	0	0.517241379	1.310344828	-0.379310345	-0.172413793	-6	2.5	3.6	2.9	HW	2.4	3.3	2.75	2.5	3.4	2.8	2.5	3.0	3.0	If Liverpool want to establish themselves as perennial title challengers then winning at Old Trafford has to become a regular occurrence. Brendan Rodgers' team have a chance to start a new trend as the last time Manchester United lost at home to their fiercest rivals was the 4-1 humiliation of 2008-09. David Moyes remains resolute in the midst of a trying inaugural season in charge of the champions but with Liverpool 11 points better off a victory could prove pivotal in turning his team's fortunes around. Jamie Jackson	13/14
21	Mar-14	Tottenham Hotspur	Arsenal	0	1	NH	37	53	37	28	1.766666667	2.066666667	L	W	L	W	W	W	L	W	D	L	5	4	30	LWLWW	WLWDL	9	7	0	0	0	0	0	0	0	0	0.0	0.833333333	-0.3	0.066666667	1	3.1	3.4	2.45	HL	2.75	3.3	2.4	2.9	3.3	2.5	3.2	3.0	2.4	"Tottenham have laboured in recent weeks and it feels as though they must win this one to keep their Champions League dream alive. They have a decent record at home to Arsenal of late and when they won the corresponding fixture last season, there was talk of their rivals being in a ""negative spiral"". Arsenal, though, fought their way back from the crisis, which has become a speciality of theirs. Blood and thunder looms. David Hytner"	13/14
22	Mar-14	Chelsea	Arsenal	6	0	H	56	53	22	28	2.2	2.066666667	W	W	W	D	W	W	L	W	D	L	3	4	30	WWWDW	WLWDL	13	7	0	0	0	0	0	0	0	0	1.133333333	0.833333333	0.133333333	0.2	-1	1.85	3.6	4.75	HW	1.9	3.45	3.8	1.9	3.5	4.33	1.91	3.1	4.5	"Arsène Wenger will take little satisfaction in overseeing his 1,000th match if the derby he has labelled Arsenal's ""game of the season"" is lost. This contest will go some way towards determining these clubs' respective title challenges, with the visitors aware that, if Wenger secures a first victory in 11 attempts over a team managed by José Mourinho, then a follow-up success at home to Swansea on Tuesday will send them top. Mourinho suggested this game was of no greater significance than last weekend's trip to Aston Villa, though that fooled no one. The loss of Willian and Ramires to suspension feels significant. Dominic Fifield"	13/14
23	Mar-14	Everton	Swansea City	3	2	H	43	38	30	43	1.8	0.966666667	W	W	W	L	L	L	D	L	D	W	6	9	30	WWWLL	LDLDW	9	5	0	0	0	0	0	0	0	0	0.433333333	-0.166666667	0.833333333	0.133333333	-3	1.67	3.9	6.0	HW	1.6	3.7	5.4	1.6	3.8	6.0	1.67	3.4	6.0	​A win would see Everton leapfrog Tottenham into fifth and, despite a lengthy list of absentees, the omens are good. Roberto Martínez's team have not only won their past seven games at Goodison Park, they have also beaten Swansea in five of the last six meetings. For Garry Monk's team, the threat of relegation looms large – they lie five points off the bottom – and points are required. Alan Smith	13/14
24	Mar-14	Hull City	West Brom	2	0	H	30	33	37	43	1.0	0.933333333	L	L	W	L	W	W	L	D	D	L	18	8	30	LLWLW	WLDDL	6	5	0	0	0	0	0	0	0	0	-0.233333333	-0.333333333	0.066666667	0.033333333	10	2.25	3.3	3.6	HW	2.1	3.2	3.4	2.25	3.3	3.5	2.25	3.0	3.5	Pepe Mel finally guided West Brom to victory in his eighth game by coming from behind at Swansea last weekend. But they must now build on that because, with Sunderland holding two games in hand, Mel's team are by no stretch of the imagination safe. Hull, with only one win in their past eight home league games, could still be dragged into the fight for survival, despite sitting 14th. West Brom would leapfrog Steve Bruce's team with a win, outlining how tightly bunched the bottom half of the table is. Alan Smith	13/14
25	Mar-14	Newcastle United	Crystal Palace	1	0	H	37	19	40	38	1.433333333	0.933333333	L	W	W	L	L	D	L	D	L	W	16	18	30	LWWLL	DLDLW	6	5	0	0	0	0	0	0	0	0	-0.1	-0.633333333	0.5	0.033333333	-2	1.85	3.6	4.75	HW	1.9	3.45	3.8	1.9	3.5	4.33	1.91	3.1	4.5	"The good news for struggling Palace is that Newcastle are without the injured Loïc Rémy for a seventh Premier League fixture this season. When the France striker, on loan from QPR, has been absent, Alan Pardew's team have lost five league games, drawn one and failed to score a single goal. ""Rémy's not our player but we struggle to score without him,"" acknowledged the one-time Palace midfielder who, because of a stadium ban, will watch the match on television at the training ground. Much may depend on if and when Hatem Ben Arfa is liberated from the home bench. Louise Taylor"	13/14
26	Mar-14	Norwich City	Sunderland	2	0	H	22	27	44	46	0.966666667	0.833333333	D	L	W	L	D	L	L	D	L	L	11	17	30	DLWLD	LLDLL	5	1	0	0	0	0	0	0	0	0	-0.733333333	-0.633333333	0.133333333	0.133333333	-6	2.2	3.3	3.75	HW	2.2	3.2	3.2	2.25	3.3	3.5	2.25	3.0	3.5	Another meeting of two sides struggling to keep their heads above water. Chris Hughton's future at Norwich is in a near constant state of doubt and if they are to maintain their Premier League status, they need results against the teams around them in the table. Sunderland, while third bottom, have games in hand due to their cup runs but that could yet prove their downfall as fixtures pile up. Alan Smith	13/14
27	Mar-14	West Ham United	Manchester United	0	2	NH	32	46	38	34	1.033333333	1.6	L	L	W	W	W	L	W	W	D	D	10	1	30	LLWWW	LWWDD	9	8	1	0	0	0	0	0	0	0	-0.2	0.4	-0.566666667	0.033333333	9	4.5	3.6	1.91	HL	4.5	3.5	1.75	4.5	3.6	1.85	4.5	3.1	1.91	The picture is looking much brighter for Manchester United now. Wednesday's victory over Olympiakos in the Champions League has lifted the gloom for David Moyes after last Sunday's humiliation at home to Liverpool, although United will have to be at their best at Upton Park, a ground where they have often come unstuck. The doubts will return if United lose to West Ham, who are not quite clear of the relegation battle just yet. West Ham have lost their past two matches but this is unlikely to be easy for the champions. Jacob Steinberg	13/14
28	Mar-14	Aston Villa	Stoke City	1	4	NH	32	29	38	43	1.133333333	1.033333333	W	W	L	D	L	D	W	L	D	D	15	13	30	WWLDL	DWLDD	7	6	0	0	0	0	0	0	0	0	-0.2	-0.466666667	0.1	0.033333333	2	2.2	3.3	3.75	HW	2.2	3.1	3.3	2.2	3.3	3.5	2.2	3.2	3.4	Aston Villa, buoyed by last week's surprise triumph over Chelsea, aim at Villa Park to make it three successive victories for the first time since October 2007. Hope can be taken from Stoke's poor away form – they have not won a league game outside the Potteries since August – and the fact that Charlie Adam and Jonathan Walters are suspended for the visitors and Stephen Ireland is ineligible. Anastasiia Tikhomirova	13/14
29	Mar-14	Tottenham Hotspur	Southampton	3	2	H	37	43	38	37	1.709677419	1.451612903	L	L	W	L	W	W	W	L	L	W	5	14	31	LLWLW	WWLLW	6	9	0	0	0	0	0	0	0	0	-0.032258065	0.193548387	0.258064516	-0.096774194	-9	2.25	3.4	3.5	HW	1.9	3.5	3.75	2.05	3.4	3.6	2.25	3.0	3.5	Spurs restored some pride in the second half against Benfica on Thursday but, after the defeat by Arsenal last weekend, their aim of securing a Champions League place lies in tatters. Injuries have not helped Tim Sherwood's case but he will be desperate to end a four-game winless run at home to Southampton, whose England players remain determined to earn World Cup call-ups. Alan Smith	13/14
30	Mar-14	Arsenal	Manchester City	1	1	NH	53	80	34	28	2.0	2.161290323	L	W	L	W	D	D	W	W	W	W	4	2	31	LWLWD	DWWWW	7	13	0	0	0	0	1	0	0	0	0.612903226	1.677419355	-0.161290323	-0.193548387	2	3.6	3.5	2.15	HL	3.6	3.3	2.0	3.6	3.6	2.05	3.6	3.2	2.1	Arsenal fans are worried, and little wonder. Injuries have hit and the team's confidence is fragile while they encounter a City side fresh from their humbling of Manchester United and who remain as most people's title favourites. Arsène Wenger has them down as the side to beat. Arsenal's manager might have to temper his natural instinct to get on to the front foot – City bite. The visitors still have to go to Liverpool but they see this as a key staging post. David Hytner	13/14
31	Mar-14	Crystal Palace	Chelsea	1	0	H	19	56	39	23	0.903225807	2.129032258	L	D	L	D	L	L	W	W	W	D	18	3	31	LDLDL	LWWWD	2	10	0	0	0	0	0	0	0	0	-0.64516129	1.064516129	-1.225806452	-0.258064516	15	10.0	4.75	1.4	HL	7.3	4.4	1.4	7.5	4.33	1.44	10.0	3.75	1.44	Victory in this derby may lack the resonance of last weekend's thrashing of Arsenal, but José Mourinho would still consider it critical. With Liverpool and Manchester City breathing down their necks, Chelsea can ill afford to slip up against a team without a win in five matches. Palace have scored only once, from a penalty, in that time, are without the injured Marouame Chamakh and have their eye on games with Cardiff and Aston Villa to come. Dominic Fifield	13/14
32	Mar-14	Manchester United	Aston Villa	4	1	H	48	33	34	42	1.64516129	1.096774194	W	L	W	W	D	L	W	W	L	D	1	15	31	WLWWD	LWWLD	10	7	0	0	0	0	0	0	0	0	0.451612903	-0.290322581	0.548387097	0.096774194	-14	1.45	4.75	8.0	HW	1.45	4.0	7.0	1.44	4.5	7.5	1.44	4.2	8.0	David Moyes insists that the majority of Manchester United fans are behind him despite the midweek derby defeat and hiring of a plane by some to fly over Old Trafford to protest. The Scot concedes he needs to win matches so who knows what might occur if United go down to Villa in what would be a seventh home league defeat. That would be a club record in the Premier League era, beating the mark set just on Tuesday evening when City beat Moyes's side 3-0 and Sir Alex Ferguson was abused by some supporters. This is how dire proceedings currently are at the defending champions. Jamie Jackson	13/14
33	Mar-14	Southampton	Newcastle United	4	0	H	43	38	37	40	1.451612903	1.483870968	W	W	L	L	W	W	L	W	W	L	14	16	31	WWLLW	WLWWL	9	9	0	0	0	0	0	0	0	0	0.193548387	-0.064516129	-0.032258065	0.0	-2	1.75	3.8	5.25	HW	1.8	3.5	4.2	1.75	3.6	4.75	1.75	3.25	5.5	It says a lot about Southampton and Newcastle that there is likely to be more attention on the referee than them. Andre Marriner will be hoping for a quiet afternoon after his blunder during Chelsea's win over Arsenal last week and will be glad that Alan Pardew, whose stadium ban is over, is not allowed on the touchline yet. Newcastle's manager is looking forward to giving his team-talk after three matches away. But both sides are safe in mid-table, so this is likely to be a low-pressure affair. Jacob Steinberg	13/14
34	Mar-14	Stoke City	Hull City	1	0	H	36	33	45	39	1.15625	1.03125	W	W	D	W	L	L	W	L	L	W	13	18	32	WWDWL	LWLLW	10	6	0	0	0	0	0	0	0	0	-0.28125	-0.1875	0.125	0.125	-5	2.15	3.3	3.9	HW	2.0	3.3	3.6	2.15	3.2	3.75	2.2	3.1	3.5	With seven games to go, Stoke remain on track for a 10th-placed finish, their highest in the Premier League. Unsurprisingly, their home form has been the cornerstone of their relative success and with only two defeats at the Britannia all season, it would be quite surprising if Hull, who are similarly positioned in mid-table but could yet be dragged into a relegation fight, leave with a win. Alan Smith	13/14
35	Mar-14	Swansea City	Norwich City	3	0	H	42	26	48	48	0.9375	1.0	D	L	L	D	L	W	L	D	L	W	9	11	32	DLLDL	WLDLW	2	7	0	0	0	0	0	0	0	0	-0.1875	-0.6875	-0.0625	-0.15625	-2	1.73	3.9	5.25	HW	1.8	3.5	4.2	1.8	3.6	4.5	1.75	3.25	5.5	Coming off the back of last week's 2-0 win against Sunderland, another victory could see Norwich go 10 points clear of the relegation zone. Despite being without a win in their last six league games, Swansea will have been buoyed by the late point they earned at Arsenal on Tuesday. Norwich have never lost to Swansea in the Premier League but their run of five consecutive away defeats makes this one hard to call. Romily Preston-Ellis	13/14
36	Mar-14	Fulham	Everton	1	3	NH	30	49	70	31	0.75	1.875	L	W	L	L	D	W	W	W	W	W	12	6	32	LWLLD	WWWWW	4	15	0	0	0	0	1	1	0	0	-1.25	0.5625	-1.125	-0.34375	6	5.0	3.75	1.8	HL	3.8	3.45	1.9	4.8	3.75	1.75	5.0	3.1	1.83	Fulham have seven matches to secure their Premier League survival and this threatens to be the hardest of the lot. Everton, with Ross Barkley and Romelu Lukaku seemingly revitalised after being rested by Roberto Martínez, appear to be gaining momentum and their pursuit of a Champions League spot means they will show no mercy to Felix Magath's men, who will likely have to produce their best performance of the season to avoid another defeat. Paul Doyle	13/14
37	Mar-14	Liverpool	Tottenham Hotspur	4	0	H	84	40	39	40	2.125	1.75	W	W	W	W	W	W	L	L	W	L	7	5	32	WWWWW	WLLWL	15	6	1	1	0	0	0	0	0	0	1.40625	0.0	0.375	0.28125	2	1.48	4.75	7.5	HW	1.5	4.0	6.1	1.44	4.5	6.5	1.44	4.33	7.0	Momentum is behind Liverpool in the title race, with Brendan Rodgers's team unbeaten in the Premier Lleague in 2014 and taking 32 points from the last 36 available. The tension surrounding Sunderland's visit on Wednesday did not stop a seventh consecutive win and memories of December's 5-0 thrashing of Tottenham, Liverpool's biggest ever win at White Hart Lane, offer assurance. Spurs have taken one point from seven games against the current top four this season, conceding 23 goals, and have won once in their last 19 league visits to Anfield. Andy Hunter	13/14
