	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
403	201	29/11/2014	Queens Park Rangers	Leicester City	3	2	H	11	11	23	18	0.615384615	0.769230769	L	D	L	W	L	D	L	L	L	L	18	18	13	LDLWL	DLLLL	4	1	0	0	0	0	0	0	1	0	-0.923076923	-0.538461539	-0.153846154	0.230769231	0	2.38	3.4	3.25	HW	2.2	3.3	3.1	2.25	3.4	3.2	2.38	3.1	3.2	QPR and Leicester City both look likely to be returning to the Championship next season on current form. It is early to call this a relegation six-point affair but Harry Redknapp and Nigel Pearson will be desperate for three points to secure leverage in the fight to stay up. QPR look early favourites as Leicester have not scored in five and are without a win in their past seven league games. Graham Searles	14/15	qpr and leicester city both . look likely to be returning to the championship next season on current formit harry redknapp and nigel pearson is early to call this a relegation six-point affairit harry redknapp and nigel pearson will be desperate for three points to secure leverage in the fight to stay upleicester have not scored in fiveleicester are without aleicester win in their past seven league games	Leicester City
404	202	29/11/2014	Sunderland	Chelsea	0	0	NH	12	30	19	11	1.0	2.461538462	D	D	W	L	L	W	W	W	D	W	14	3	13	DDWLL	WWWDW	5	13	0	0	0	0	0	0	0	0	-0.538461539	1.461538462	-1.461538462	-0.615384615	11	9.0	5.0	1.4	HL	7.3	4.4	1.4	8.0	4.33	1.4	8.0	4.5	1.4	Sunderland may appear in peril of reprising last season’s relegation skirmish but at least Gus Poyet knows how to beat José Mourinho. As a former Chelsea player, Poyet relished choreographing a 2-1 win at Stamford Bridge in April which ended Mourinho’s run of 77 undefeated home Premier League games during his two stints in charge in west London. As if that was not enough, Poyet’s players also knocked Chelsea out of last season’s League Cup. Can lightning strike thrice? “I’m hoping for an ugly evening with lots of wind and rain,” he says. Louise Taylor	14/15	sunderland gus poyet may appear in peril of reprising last season 's relegation skirmishsunderland gus poyet knowsthat was not enough? can lightning strike thricei 'm hoping for an ugly evening with lots of wind and raini says	Sunderland
405	202	29/11/2014	Sunderland	Chelsea	0	0	NH	12	30	19	11	1.0	2.461538462	D	D	W	L	L	W	W	W	D	W	14	3	13	DDWLL	WWWDW	5	13	0	0	0	0	0	0	0	0	-0.538461539	1.461538462	-1.461538462	-0.615384615	11	9.0	5.0	1.4	HL	7.3	4.4	1.4	8.0	4.33	1.4	8.0	4.5	1.4	Sunderland may appear in peril of reprising last season’s relegation skirmish but at least Gus Poyet knows how to beat José Mourinho. As a former Chelsea player, Poyet relished choreographing a 2-1 win at Stamford Bridge in April which ended Mourinho’s run of 77 undefeated home Premier League games during his two stints in charge in west London. As if that was not enough, Poyet’s players also knocked Chelsea out of last season’s League Cup. Can lightning strike thrice? “I’m hoping for an ugly evening with lots of wind and rain,” he says. Louise Taylor	14/15	to beat jose mourinhoended mourinho 's run of 77 undefeated home premier league games during his two stints in charge in west londona 2-1 win at stamford bridge in aprilas a former chelsea player , poyet . relished choreographingthat was not enoughthat knocked chelsea out of last season 's league cup? can lightning strike thricei 'm hoping for an ugly evening with lots of wind and raini says	Chelsea
406	203	29/11/2014	Swansea City	Crystal Palace	1	1	NH	16	17	13	21	1.384615385	0.923076923	L	W	D	W	L	W	L	L	D	L	12	11	13	LWDWL	WLLDL	7	4	0	0	0	0	0	0	0	0	0.230769231	-0.307692308	0.461538462	0.230769231	1	1.8	3.75	5.0	HW	1.75	3.5	4.5	1.75	3.5	4.8	1.83	3.4	4.5	Swansea City will be looking to get back to winning ways when they entertain Crystal Palace on Saturday at the Liberty Stadium. The Swans were far from disgraced in last week’s defeat at Manchester City and Garry Monk will certainly hope for all three points. Crystal Palace will be looking to build on their victory over Liverpool after suffering four defeats in five before last weekend’s result, although they have won just once on the road in the Premier League this season. Jamie Ward	14/15	swansea city . will be looking to get back to winning waysthe swans garry monk were far from disgraced in last week 's defeat at manchester citythe swans garry monk will certainly hope for all three pointsthey have won just once on the road in the premier league this seasonsuffering fourdefeats in five before last weekend 's result ,	Swansea City
407	203	29/11/2014	Swansea City	Crystal Palace	1	1	NH	16	17	13	21	1.384615385	0.923076923	L	W	D	W	L	W	L	L	D	L	12	11	13	LWDWL	WLLDL	7	4	0	0	0	0	0	0	0	0	0.230769231	-0.307692308	0.461538462	0.230769231	1	1.8	3.75	5.0	HW	1.75	3.5	4.5	1.75	3.5	4.8	1.83	3.4	4.5	Swansea City will be looking to get back to winning ways when they entertain Crystal Palace on Saturday at the Liberty Stadium. The Swans were far from disgraced in last week’s defeat at Manchester City and Garry Monk will certainly hope for all three points. Crystal Palace will be looking to build on their victory over Liverpool after suffering four defeats in five before last weekend’s result, although they have won just once on the road in the Premier League this season. Jamie Ward	14/15	they entertain crystal palace on saturday at the liberty stadiumthey have won just once on the road in the premier league this seasonsuffering fourdefeats in five before last weekend 's result ,crystal palace . will be looking to build on their victory over liverpool	Crystal Palace
408	204	29/11/2014	West Brom	Arsenal	0	1	NH	13	20	17	15	1.0	1.307692308	L	L	W	D	D	L	L	W	W	D	17	4	13	LLWDD	LLWWD	5	7	0	0	0	0	0	0	0	0	-0.307692308	0.384615385	-0.307692308	-0.153846154	13	4.5	3.8	1.85	HL	3.8	3.45	1.9	4.2	3.6	1.85	4.5	3.3	1.85	Arsenal arrive at the Hawthorns off the back of a fine 2-0 victory against Borussia Dortmund in midweek and will hope to pick up where they left off. Olivier Giroud also makes his first start since August and the prospect of the Frenchman and Alexis Sánchez linking up must be daunting for West Brom. Alan Irvine will no doubt be hoping Arsenal show their usual defensive frailties. Graham Searles	14/15	they left offarsenal . arrive at the hawthorns off the back of a fine 2-0 victory against borussia dortmund in midweekshow their usual defensive frailties	West Brom
409	204	29/11/2014	West Brom	Arsenal	0	1	NH	13	20	17	15	1.0	1.307692308	L	L	W	D	D	L	L	W	W	D	17	4	13	LLWDD	LLWWD	5	7	0	0	0	0	0	0	0	0	-0.307692308	0.384615385	-0.307692308	-0.153846154	13	4.5	3.8	1.85	HL	3.8	3.45	1.9	4.2	3.6	1.85	4.5	3.3	1.85	Arsenal arrive at the Hawthorns off the back of a fine 2-0 victory against Borussia Dortmund in midweek and will hope to pick up where they left off. Olivier Giroud also makes his first start since August and the prospect of the Frenchman and Alexis Sánchez linking up must be daunting for West Brom. Alan Irvine will no doubt be hoping Arsenal show their usual defensive frailties. Graham Searles	14/15	they left offarsenal . arrive at the hawthorns off the back of a fine 2-0 victory against borussia dortmund in midweekarsenal . will hope to pick upolivier giroud also alexis sanchez linking up makes his first start since august and the prospect of the frenchmanolivier giroud also alexis sanchez linking up linking upolivier giroud also alexis sanchez linking up must be daunting for west bromshow their usual defensive frailtiesalan irvine . will no doubt be hoping arsenal	Arsenal
410	205	29/11/2014	West Ham United	Newcastle United	1	0	H	20	14	16	15	1.384615385	1.461538462	L	D	D	W	W	W	W	W	W	W	13	10	13	LDDWW	WWWWW	8	15	0	0	0	0	1	1	0	0	0.307692308	-0.076923077	-0.076923077	-0.538461539	3	2.15	3.5	3.6	HW	2.25	3.3	3.0	2.15	3.4	3.4	2.2	3.1	3.5	Sam Allardyce and Alan Pardew have both had their detractors but now West Ham and Newcastle are sixth and fifth in the league respectively. Life has rarely been this good and Pardew’s Newcastle will arrive at Upton Park in a confident mood after winning their past five matches. Allardyce reckons that only Chelsea would provide a bigger test at the moment, so he will be pleased to have Stewart Downing available again after he missed West Ham’s defeat at Everton last Saturday. Jacob Steinberg	14/15	sam allardyce and alan pardew west ham and newcastle have both had their detractorssam allardyce and alan pardew west ham and newcastle are sixth and fifth in the league respectivelyhe missed west ham 's defeat at everton last saturdayonly chelsea would provide a bigger test at the momentallardyce he reckonsallardyce he will be pleased to have	West Ham United
411	205	29/11/2014	West Ham United	Newcastle United	1	0	H	20	14	16	15	1.384615385	1.461538462	L	D	D	W	W	W	W	W	W	W	13	10	13	LDDWW	WWWWW	8	15	0	0	0	0	1	1	0	0	0.307692308	-0.076923077	-0.076923077	-0.538461539	3	2.15	3.5	3.6	HW	2.25	3.3	3.0	2.15	3.4	3.4	2.2	3.1	3.5	Sam Allardyce and Alan Pardew have both had their detractors but now West Ham and Newcastle are sixth and fifth in the league respectively. Life has rarely been this good and Pardew’s Newcastle will arrive at Upton Park in a confident mood after winning their past five matches. Allardyce reckons that only Chelsea would provide a bigger test at the moment, so he will be pleased to have Stewart Downing available again after he missed West Ham’s defeat at Everton last Saturday. Jacob Steinberg	14/15	life pardew 's newcastle has rarely been this goodlife pardew 's newcastle will arrive at upton park in a confident mood after winning their past five matchesonly chelsea would provide a bigger test at the moment	Newcastle United
412	206	30/11/2014	Southampton	Manchester City	0	3	NH	24	24	6	13	2.0	1.846153846	D	W	W	W	W	W	D	W	L	W	8	1	13	DWWWW	WDWLW	13	10	1	0	0	0	0	0	0	0	1.384615385	0.846153846	0.153846154	0.230769231	7	3.2	3.6	2.3	HL	3.1	3.3	2.2	3.1	3.5	2.3	3.2	3.0	2.38	Second hosts third in the game of catch-up with this a true test of these sides’ credentials. The visitors will hope to maintain momentum after their narrow victory against Swansea and late midweek triumph over Bayern Munich. Southampton secured a point at Aston Villa last time out but it is a mark of their progress to date this term that even a draw in the west Midlands felt wasteful. Their pedigree will be scrutinised in a tough schedule over the next month. There has been little evidence to date that they will be daunted. Dominic Fifield	14/15	the visitors . will hope to maintain momentum after their narrow victory against swansea and late midweek triumph over bayern munichmidlands felt wastefulit is a mark of their progress to date this termsouthampton . secured a point at aston villa last time outtheir pedigree . will be scrutinised in a tough schedule over the next monththey will be dauntedthere . has been little evidence to date	Southampton
413	206	30/11/2014	Southampton	Manchester City	0	3	NH	24	24	6	13	2.0	1.846153846	D	W	W	W	W	W	D	W	L	W	8	1	13	DWWWW	WDWLW	13	10	1	0	0	0	0	0	0	0	1.384615385	0.846153846	0.153846154	0.230769231	7	3.2	3.6	2.3	HL	3.1	3.3	2.2	3.1	3.5	2.3	3.2	3.0	2.38	Second hosts third in the game of catch-up with this a true test of these sides’ credentials. The visitors will hope to maintain momentum after their narrow victory against Swansea and late midweek triumph over Bayern Munich. Southampton secured a point at Aston Villa last time out but it is a mark of their progress to date this term that even a draw in the west Midlands felt wasteful. Their pedigree will be scrutinised in a tough schedule over the next month. There has been little evidence to date that they will be daunted. Dominic Fifield	14/15	the visitors . will hope to maintain momentum after their narrow victory against swansea and late midweek triumph over bayern munichmidlands felt wastefulit is a mark of their progress to date this termtheir pedigree . will be scrutinised in a tough schedule over the next monththey will be dauntedthere . has been little evidence to date	Manchester City
414	207	06/12/2014	Hull City	West Brom	0	0	NH	15	14	21	20	0.8	0.866666667	D	L	L	L	L	L	L	L	L	W	16	17	15	DLLLL	LLLLW	1	3	0	0	1	0	0	0	0	0	-0.4	-0.4	-0.066666667	-0.133333333	-1	2.45	3.3	3.2	HW	2.3	3.2	3.0	2.37	3.3	3.2	2.45	3.1	3.1	Despite taking points at Liverpool and Arsenal in October, Hull lost all their November games to find themselves in the relegation zone on Tuesday. Steve Bruce was relieved after a 1-1 draw with Everton lifted them to 17th but the Tigers are still without a win in seven and a point behind the visitors, West Brom, who have lost their past four putting pressure on Alan Irvine to stop the rot. His side travel to the KC Stadium without the captain, Chris Brunt, who suffered a hamstring injury in their midweek defeat to West Ham. Amy Eustace	14/15	their november games to find themselves in the relegation zone on tuesdaydespite taking points at liverpool and arsenal in october , hull . taking points at liverpool and arsenal in octoberdespite taking points at liverpool and arsenal in october , hull . lost allhave lost their past four putting pressure on alan irvine to stop the rota 1-1 draw with everton lifted them to 17thsteve bruce the tigers was relievedsteve bruce the tigers are still without a win in seven and a point behind the visitors , west brom ,	Hull City
415	207	06/12/2014	Hull City	West Brom	0	0	NH	15	14	21	20	0.8	0.866666667	D	L	L	L	L	L	L	L	L	W	16	17	15	DLLLL	LLLLW	1	3	0	0	1	0	0	0	0	0	-0.4	-0.4	-0.066666667	-0.133333333	-1	2.45	3.3	3.2	HW	2.3	3.2	3.0	2.37	3.3	3.2	2.45	3.1	3.1	Despite taking points at Liverpool and Arsenal in October, Hull lost all their November games to find themselves in the relegation zone on Tuesday. Steve Bruce was relieved after a 1-1 draw with Everton lifted them to 17th but the Tigers are still without a win in seven and a point behind the visitors, West Brom, who have lost their past four putting pressure on Alan Irvine to stop the rot. His side travel to the KC Stadium without the captain, Chris Brunt, who suffered a hamstring injury in their midweek defeat to West Ham. Amy Eustace	14/15	their november games to find themselves in the relegation zone on tuesdayhave lost their past four putting pressure on alan irvine to stop the rota 1-1 draw with everton lifted them to 17thsuffered a hamstring injury in their midweek defeat to west ham	West Brom
416	208	06/12/2014	Liverpool	Sunderland	0	0	NH	19	13	19	23	1.333333333	0.933333333	W	W	L	L	L	L	D	D	D	W	2	14	15	WWLLL	LDDDW	6	6	0	0	1	0	0	0	0	0	0.0	-0.666666667	0.4	0.0	-12	1.5	4.5	7.5	HW	1.6	3.7	5.4	1.53	4.2	6.5	1.53	4.0	6.0	Brendan Rodgers was under siege a week ago; now he is seeking a hat-trick of league wins for the first time since April. A back-to-basics approach has paid dividends for the Liverpool manager, who may again consider resting Steven Gerrard with a crucial Champions League game against Basel plus Manchester United to come next week. Sunderland have scored only five goals in six league away games this season and last won at Anfield in 1983. Andy Hunter	14/15	a hat-trick of league wins for the first time since aprilbrendan rodgers now he was under siege a week agobrendan rodgers now he is seekingmay again consider resting steven gerrard with a crucial champions league game against basel plus manchester united to come next weeka back-to-basics approach . has paid dividends for the liverpool manager ,	Liverpool
417	208	06/12/2014	Liverpool	Sunderland	0	0	NH	19	13	19	23	1.333333333	0.933333333	W	W	L	L	L	L	D	D	D	W	2	14	15	WWLLL	LDDDW	6	6	0	0	1	0	0	0	0	0	0.0	-0.666666667	0.4	0.0	-12	1.5	4.5	7.5	HW	1.6	3.7	5.4	1.53	4.2	6.5	1.53	4.0	6.0	Brendan Rodgers was under siege a week ago; now he is seeking a hat-trick of league wins for the first time since April. A back-to-basics approach has paid dividends for the Liverpool manager, who may again consider resting Steven Gerrard with a crucial Champions League game against Basel plus Manchester United to come next week. Sunderland have scored only five goals in six league away games this season and last won at Anfield in 1983. Andy Hunter	14/15	a hat-trick of league wins for the first time since aprilsunderland last have scored only five goals in six league away games this seasonsunderland last won at anfield in 1983	Sunderland
418	209	06/12/2014	Manchester City	Everton	1	0	H	31	24	14	22	2.0	1.2	W	W	W	D	W	D	L	W	D	D	1	5	15	WWWDW	DLWDD	13	6	0	0	0	0	0	0	0	0	1.133333333	0.133333333	0.8	0.466666667	-4	1.5	4.75	7.0	HW	1.57	3.8	5.5	1.53	4.5	6.0	1.53	4.0	6.0	Manchester City have hit good form when required and Everton are in the middle of an unwanted stumble so Manuel Pellegrini’s team will be confident of claiming three points from a fixture won home and away last season. The champions’ rousing 4-1 victory at Sunderland in the week was a third consecutive win while Everton’s 1-1 draw with Hull City meant Roberto Martinez’s side have a sole victory in their past five outings. Still, Everton arrive with Ross Barkley in their ranks, a player much admired by City. If is at his best the visitors have a chance. Jamie Jackson	14/15	three points from a fixture won homethree points from a fixture away last seasonmanuel pellegrini 's team will be confident of claimingrequiredmanchester city everton have hit good formmanchester city everton are in the middle of an unwanted stumbleeverton 's 1-1 draw with hull city meanta third consecutive winthe champions ' rousing 4-1 victory at sunderland in the week . wasis at his besthave a chance	Manchester City
419	209	06/12/2014	Manchester City	Everton	1	0	H	31	24	14	22	2.0	1.2	W	W	W	D	W	D	L	W	D	D	1	5	15	WWWDW	DLWDD	13	6	0	0	0	0	0	0	0	0	1.133333333	0.133333333	0.8	0.466666667	-4	1.5	4.75	7.0	HW	1.57	3.8	5.5	1.53	4.5	6.0	1.53	4.0	6.0	Manchester City have hit good form when required and Everton are in the middle of an unwanted stumble so Manuel Pellegrini’s team will be confident of claiming three points from a fixture won home and away last season. The champions’ rousing 4-1 victory at Sunderland in the week was a third consecutive win while Everton’s 1-1 draw with Hull City meant Roberto Martinez’s side have a sole victory in their past five outings. Still, Everton arrive with Ross Barkley in their ranks, a player much admired by City. If is at his best the visitors have a chance. Jamie Jackson	14/15	three points from a fixture won homethree points from a fixture away last seasonrequiredroberto martinez 's side have a sole victory in their past five outingseverton 's 1-1 draw with hull city meanta third consecutive winthe champions ' rousing 4-1 victory at sunderland in the week . wasstill , everton . arrive with ross barkley in their ranks , a player much admired by cityis at his besthave a chance	Everton
420	210	06/12/2014	Newcastle United	Chelsea	2	1	H	15	33	17	11	1.333333333	2.4	D	L	W	W	W	W	D	W	W	W	10	3	15	DLWWW	WDWWW	10	13	1	0	0	0	1	0	0	0	-0.133333333	1.466666667	-1.066666667	-0.2	7	7.0	4.33	1.53	HL	5.5	3.8	1.57	7.0	4.0	1.55	6.5	4.0	1.55	José Mourinho may be the Special One but he is still to win a Premier League game at Newcastle. Even so, St James’ Park regulars have long wondered what might have been had Sir Bobby Robson got his way and succeeded in persuading the Portuguese to go there as his assistant back in the late 1990s. Mourinho and Alan Pardew are friends but Pardew would still relish celebrating Tuesday’s fourth anniversary of his installation as Newcastle manager by ending Chelsea’s unbeaten run. Louise Taylor	14/15	jose mourinho he is still to win a premier league game at newcastlegot his waysucceeded in persuading the portuguese to go there as his assistant back in the late 1990smight have been had sir bobby robsoneven so , st james ' park regulars . have long wondered	Newcastle United
421	210	06/12/2014	Newcastle United	Chelsea	2	1	H	15	33	17	11	1.333333333	2.4	D	L	W	W	W	W	D	W	W	W	10	3	15	DLWWW	WDWWW	10	13	1	0	0	0	1	0	0	0	-0.133333333	1.466666667	-1.066666667	-0.2	7	7.0	4.33	1.53	HL	5.5	3.8	1.57	7.0	4.0	1.55	6.5	4.0	1.55	José Mourinho may be the Special One but he is still to win a Premier League game at Newcastle. Even so, St James’ Park regulars have long wondered what might have been had Sir Bobby Robson got his way and succeeded in persuading the Portuguese to go there as his assistant back in the late 1990s. Mourinho and Alan Pardew are friends but Pardew would still relish celebrating Tuesday’s fourth anniversary of his installation as Newcastle manager by ending Chelsea’s unbeaten run. Louise Taylor	14/15	jose mourinho he may be the special onejose mourinho he is still to win a premier league game at newcastlegot his waysucceeded in persuading the portuguese to go there as his assistant back in the late 1990smight have been had sir bobby robsonmourinho and alan pardew pardew are friendsmourinho and alan pardew pardew would still relish celebrating tuesday 's fourth anniversary of his installation as newcastle manager by ending chelsea 's unbeaten run	Chelsea
422	211	06/12/2014	Queens Park Rangers	Burnley	2	0	H	14	10	27	22	0.733333333	0.8	L	W	L	D	L	D	D	W	W	L	18	18	15	LWLDL	DDWWL	4	8	0	0	0	0	0	0	0	0	-0.866666667	-0.8	-0.066666667	-0.266666667	0	2.05	3.5	4.0	HW	2.1	3.3	3.3	2.1	3.4	3.8	2.1	3.25	3.6	Loftus Road is becoming a fortress for QPR, which is just as well given that they are yet to pick up a point on their travels. Harry Redknapp’s team are unbeaten in their past three home matches and they welcome another promoted side to west London after edging a thrilling encounter with Leicester City last Saturday. However Burnley, unbeaten in four matches, are starting to find their feet and they will hope that Danny Ings can inspire them again. Jacob Steinberg	14/15	they are yet to pick up a point on their travelsis just as well givenloftus road . is becoming a fortress for qpr ,harry redknapp 's team they are unbeaten in their past three home matchesharry redknapp 's team they welcome another promoted side to west london after edging a thrilling encounter with leicester city last saturday	Queens Park Rangers
423	211	06/12/2014	Queens Park Rangers	Burnley	2	0	H	14	10	27	22	0.733333333	0.8	L	W	L	D	L	D	D	W	W	L	18	18	15	LWLDL	DDWWL	4	8	0	0	0	0	0	0	0	0	-0.866666667	-0.8	-0.066666667	-0.266666667	0	2.05	3.5	4.0	HW	2.1	3.3	3.3	2.1	3.4	3.8	2.1	3.25	3.6	Loftus Road is becoming a fortress for QPR, which is just as well given that they are yet to pick up a point on their travels. Harry Redknapp’s team are unbeaten in their past three home matches and they welcome another promoted side to west London after edging a thrilling encounter with Leicester City last Saturday. However Burnley, unbeaten in four matches, are starting to find their feet and they will hope that Danny Ings can inspire them again. Jacob Steinberg	14/15	they are yet to pick up a point on their travelsis just as well givenharry redknapp 's team they are unbeaten in their past three home matchesharry redknapp 's team they welcome another promoted side to west london after edging a thrilling encounter with leicester city last saturdaydanny ings can inspire them againhowever burnley , unbeaten in four matches , they are starting to find their feethowever burnley , unbeaten in four matches , they will hope	Burnley
424	212	06/12/2014	Stoke City	Arsenal	3	2	H	14	22	18	15	1.0	1.533333333	L	L	L	W	D	W	W	L	L	W	9	4	15	LLLWD	WWLLW	4	9	0	0	0	0	0	0	0	0	-0.266666667	0.466666667	-0.533333333	-0.333333333	5	4.0	3.6	2.0	HL	3.8	3.45	1.9	4.0	3.5	2.0	4.0	3.2	2.0	There has been an extra needle to clashes between these teams ever since Aaron Ramsey suffered that horrendous injury following a tackle by Ryan Shawcross in 2010. Even before that Arsenal did not relish trips to the Britannia, where Arsène Wenger has won only once in seven attempts. But this might be a good time to visit, as Stoke are struggling with both injuries and form and have lost their last three leagues games. Nothing would give Stoke fans greater pleasure that run end against Arsenal. Paul Doyle	14/15	horrendous injury following a tackle by ryan shawcross in 2010there . has been an extra needle to clashes between these teamsstoke are struggling with both injuries and formbut this . might be a good time to visit ,but this . have lost their last three leagues gamesnothing . would give stoke fans greater pleasure	Stoke City
425	212	06/12/2014	Stoke City	Arsenal	3	2	H	14	22	18	15	1.0	1.533333333	L	L	L	W	D	W	W	L	L	W	9	4	15	LLLWD	WWLLW	4	9	0	0	0	0	0	0	0	0	-0.266666667	0.466666667	-0.533333333	-0.333333333	5	4.0	3.6	2.0	HL	3.8	3.45	1.9	4.0	3.5	2.0	4.0	3.2	2.0	There has been an extra needle to clashes between these teams ever since Aaron Ramsey suffered that horrendous injury following a tackle by Ryan Shawcross in 2010. Even before that Arsenal did not relish trips to the Britannia, where Arsène Wenger has won only once in seven attempts. But this might be a good time to visit, as Stoke are struggling with both injuries and form and have lost their last three leagues games. Nothing would give Stoke fans greater pleasure that run end against Arsenal. Paul Doyle	14/15	aaron ramsey sufferedthere . has been an extra needle to clashes between these teamsarsene wenger has won only once in seven attemptsthat arsenal did not relish trips to the britannia ,but this . might be a good time to visit ,but this . have lost their last three leagues gamesrun end against arsenal	Arsenal
426	213	06/12/2014	Tottenham Hotspur	Crystal Palace	0	0	NH	18	18	21	23	1.333333333	0.866666667	L	W	W	L	W	L	D	W	L	L	6	11	15	LWWLW	LDWLL	9	4	0	0	0	0	0	0	0	0	-0.2	-0.333333333	0.466666667	0.333333333	-5	1.6	4.2	6.0	HW	1.57	3.8	5.5	1.61	4.0	5.5	1.62	3.6	6.0	Tottenham suffered an inevitable reality check at Chelsea on Wednesday but they will seek to use the positivity that returned to White Hart Lane in the win over Everton last weekend. Mauricio Pochettino wants to see more sustained evidence that his philosophy is taking root and he will again be without Emmanuel Adebayor, who remains weak after a virus. Crystal Palace have promised to be positive. “If you go into away games thinking a point is good, you tend to lose,” Julián Speroni said. David Hytner	14/15	the win over evertonreturned to white hart lanetottenham they suffered an inevitable reality check at chelsea on wednesdaytottenham they will seek to use the positivity last weekendremains weak after a virushis philosophy is taking rootmauricio pochettino he wants to see more sustained evidencemauricio pochettino he will again be without emmanuel adebayor ,a point is goodyou go into away games thinkingyou tend to loseyou said	Tottenham Hotspur
427	213	06/12/2014	Tottenham Hotspur	Crystal Palace	0	0	NH	18	18	21	23	1.333333333	0.866666667	L	W	W	L	W	L	D	W	L	L	6	11	15	LWWLW	LDWLL	9	4	0	0	0	0	0	0	0	0	-0.2	-0.333333333	0.466666667	0.333333333	-5	1.6	4.2	6.0	HW	1.57	3.8	5.5	1.61	4.0	5.5	1.62	3.6	6.0	Tottenham suffered an inevitable reality check at Chelsea on Wednesday but they will seek to use the positivity that returned to White Hart Lane in the win over Everton last weekend. Mauricio Pochettino wants to see more sustained evidence that his philosophy is taking root and he will again be without Emmanuel Adebayor, who remains weak after a virus. Crystal Palace have promised to be positive. “If you go into away games thinking a point is good, you tend to lose,” Julián Speroni said. David Hytner	14/15	the win over evertonremains weak after a virushis philosophy is taking rootcrystal palace . have promised to be positivea point is goodyou go into away games thinkingyou tend to loseyou said	Crystal Palace
428	214	07/12/2014	Aston Villa	Leicester City	2	1	H	8	14	18	24	1.066666667	0.666666667	W	D	D	D	L	L	L	D	L	L	15	18	15	WDDDL	LLDLL	6	1	0	0	0	0	0	0	0	0	-0.666666667	-0.666666667	0.4	0.333333333	-3	2.4	3.4	3.2	HW	2.2	3.3	3.1	2.3	3.3	3.3	2.4	3.1	3.1	Nigel Pearson desperately needs three points on Sunday having incurred the wrath of Foxes fans in the home defeat to Liverpool on Tuesday. His side have failed to win since beating Manchester United 5-3 in September. Villa, on the other hand, ended a run of nine games without a win at Selhurst Park on Tuesday. Their 1-0 victory came courtesy of a Christian Benteke strike and Paul Lambert will certainly hope that the forward is soon back to his old, sparkling self. Amy Eustace	14/15	his side . have failed to win since beating manchester united 5-3 in septembervilla , on the other hand , . ended a run of nine games without a win at selhurst park on tuesdaythe forward is soon back to his old , sparkling selfcourtesy of a christian benteke strike and paul lambert will certainly hopetheir 1-0 victory . came	Aston Villa
429	214	07/12/2014	Aston Villa	Leicester City	2	1	H	8	14	18	24	1.066666667	0.666666667	W	D	D	D	L	L	L	D	L	L	15	18	15	WDDDL	LLDLL	6	1	0	0	0	0	0	0	0	0	-0.666666667	-0.666666667	0.4	0.333333333	-3	2.4	3.4	3.2	HW	2.2	3.3	3.1	2.3	3.3	3.3	2.4	3.1	3.1	Nigel Pearson desperately needs three points on Sunday having incurred the wrath of Foxes fans in the home defeat to Liverpool on Tuesday. His side have failed to win since beating Manchester United 5-3 in September. Villa, on the other hand, ended a run of nine games without a win at Selhurst Park on Tuesday. Their 1-0 victory came courtesy of a Christian Benteke strike and Paul Lambert will certainly hope that the forward is soon back to his old, sparkling self. Amy Eustace	14/15	sunday having incurred the wrath of foxes fans in the home defeat to liverpool on tuesdaynigel pearson desperately . needs three points onhis side . have failed to win since beating manchester united 5-3 in septemberthe forward is soon back to his old , sparkling selftheir 1-0 victory . came	Leicester City
430	215	07/12/2014	West Ham United	Swansea City	3	1	H	23	19	17	14	1.6	1.466666667	W	W	L	D	D	W	D	L	W	D	13	12	15	WWLDD	WDLWD	8	8	0	0	0	0	0	0	0	0	0.4	0.333333333	0.133333333	0.0	1	2.35	3.4	3.25	HW	2.2	3.3	3.1	2.37	3.3	3.1	2.4	3.1	3.1	Neither of these sides were considered likely contenders for the European places back in August but they kick off on Sunday in fifth and seventh places respectively and are showing few signs of strain. Both clubs acted shrewdly in the summer – there haven’t proved to be too many better bargains than Gylfi Sigurdsson and Alex Song – and will be looking to do so again next month. Paul Chronnell	14/15	neither of these sides they were considered likely contenders for the european places back in augustneither of these sides they kick off on sunday in fifth and seventh places respectivelyneither of these sides they are showing few signs of strainboth clubs . acted shrewdly in the summer -- --both clubs . will be looking to do so again next month	West Ham United
